lambda,Species,chi,loggf,m0514,m0522,m0532,m0539,m0543,m0556,m0572,m0574,m0584,m0595,m0598,m0604,m0606,m0607,m0612,m0613,m0626,m0629,m0631,m0633,m0634,m0638,m0647,m0654,m0664,m0675,m0678,m0682,m0704,m0712,m0714,m0715,m0717,m0732,m0747,m0754,m0779,r0507,r0509,r0522,r0539,r0553,r0556,r0561,r0574,r0590,r0596
6155.14,Si I,5.620,-0.800,57.0,59.0,44.0,,36.0,49.0,,,,51.0,37.0,,36.0,38.0,,,55.0,41.0,45.0,31.0,39.0,41.0,,,,42.0,,,32.0,,,47.0,55.0,,27.0,57.0,,,,,,,54.0,,43.0,33.0,
6156.03,Ca I,2.520,-2.390,48.0,,,,26.0,,28.0,41.0,,,,,,,,,38.0,42.0,,,34.0,26.0,,,,,,36.0,,,,,,,,,,,36.0,,,,,,29.0,,
6157.75,Fe I,4.070,-1.260,114.0,96.0,87.0,113.0,119.0,137.0,98.0,127.0,,178.0,131.0,100.0,119.0,101.0,,136.0,121.0,85.0,121.0,108.0,86.0,99.0,52.0,,,102.0,123.0,116.0,,,,108.0,95.0,41.0,51.0,115.0,,106.0,107.0,40.0,103.0,99.0,116.0,98.0,116.0,72.0,
6159.38,Fe I,4.610,-1.970,,,21.0,,27.0,,42.0,22.0,,,28.0,,,,,,,,,26.0,,35.0,,,,,,29.0,,,,,,,,67.0,,,,,,,,,35.0,,
6160.75,Na I,2.100,-1.260,71.0,52.0,43.0,42.0,,,34.0,47.0,,,40.0,69.0,38.0,33.0,,,,,44.0,,,28.0,,,,32.0,,,43.0,,,,40.0,,,,,,36.0,,,,47.0,56.0,71.0,,
6161.30,Ca I,2.520,-1.270,136.0,143.0,108.0,129.0,133.0,160.0,143.0,122.0,26.0,158.0,137.0,141.0,159.0,142.0,,147.0,100.0,139.0,114.0,119.0,109.0,131.0,57.0,,,76.0,142.0,142.0,,,,103.0,135.0,,52.0,119.0,,95.0,95.0,,156.0,136.0,149.0,118.0,128.0,69.0,
6162.17,Ca I,1.900,-0.320,,,,,,,,,139.0,,,,,,,,237.0,,,,,,195.0,192.0,155.0,,,,155.0,,188.0,,,189.0,,,,199.0,,169.0,,,,,,,98.0
6165.36,Fe I,4.140,-1.470,79.0,59.0,99.0,69.0,69.0,69.0,79.0,86.0,,75.0,83.0,68.0,87.0,73.0,,60.0,62.0,,81.0,75.0,104.0,84.0,37.0,,,64.0,80.0,64.0,,,52.0,76.0,85.0,,43.0,83.0,,56.0,46.0,,58.0,78.0,88.0,51.0,71.0,38.0,
6166.44,Ca I,2.520,-1.140,124.0,151.0,121.0,,103.0,119.0,104.0,142.0,,135.0,135.0,143.0,,118.0,43.0,128.0,126.0,93.0,113.0,95.0,109.0,122.0,82.0,39.0,,92.0,148.0,130.0,,,,113.0,121.0,32.0,86.0,97.0,,79.0,77.0,52.0,129.0,133.0,131.0,,138.0,54.0,36.0
6169.04,Ca I,2.520,-0.800,147.0,160.0,,162.0,,120.0,154.0,174.0,63.0,,168.0,165.0,185.0,185.0,78.0,,,153.0,160.0,154.0,147.0,187.0,119.0,64.0,,130.0,163.0,161.0,,74.0,104.0,169.0,167.0,81.0,117.0,116.0,,135.0,151.0,58.0,170.0,164.0,,181.0,162.0,105.0,
6169.56,Ca I,2.520,-0.480,170.0,,170.0,169.0,178.0,139.0,167.0,,48.0,,181.0,182.0,181.0,166.0,100.0,181.0,146.0,162.0,155.0,145.0,165.0,173.0,118.0,94.0,65.0,145.0,183.0,186.0,64.0,81.0,97.0,180.0,182.0,85.0,92.0,138.0,60.0,131.0,157.0,91.0,147.0,185.0,,177.0,,96.0,26.0
6173.34,Fe I,2.220,-2.850,182.0,163.0,140.0,151.0,175.0,168.0,149.0,168.0,,174.0,176.0,169.0,198.0,157.0,138.0,177.0,149.0,162.0,162.0,163.0,173.0,168.0,127.0,94.0,52.0,161.0,174.0,190.0,59.0,90.0,109.0,160.0,143.0,85.0,138.0,150.0,54.0,155.0,191.0,,154.0,191.0,180.0,164.0,164.0,116.0,
6176.82,Ni I,4.090,-0.430,75.0,60.0,53.0,65.0,58.0,79.0,64.0,67.0,,69.0,58.0,54.0,49.0,62.0,,66.0,53.0,53.0,65.0,46.0,62.0,59.0,47.0,44.0,,41.0,78.0,59.0,,,,64.0,49.0,,45.0,53.0,30.0,,45.0,30.0,,80.0,60.0,64.0,77.0,44.0,
6177.25,Ni I,1.830,-3.500,63.0,53.0,55.0,52.0,76.0,40.0,70.0,57.0,,58.0,67.0,71.0,71.0,51.0,,61.0,56.0,69.0,71.0,54.0,70.0,66.0,36.0,31.0,,60.0,70.0,82.0,,,,57.0,45.0,,,48.0,,,56.0,26.0,76.0,,77.0,53.0,56.0,,
6180.20,Fe I,2.730,-2.780,127.0,147.0,154.0,139.0,137.0,111.0,127.0,144.0,,,153.0,129.0,140.0,143.0,,158.0,108.0,126.0,141.0,120.0,198.0,131.0,,,46.0,142.0,,134.0,,75.0,83.0,140.0,127.0,71.0,126.0,101.0,,114.0,149.0,,137.0,,,122.0,134.0,79.0,24.0
6186.72,Ni I,4.110,-0.900,56.0,37.0,,,36.0,40.0,36.0,49.0,,,50.0,41.0,60.0,24.0,,62.0,,,,27.0,33.0,38.0,,,,,46.0,31.0,,,,24.0,48.0,,,,,,51.0,,,48.0,37.0,,42.0,,
6187.99,Fe I,3.940,-1.580,81.0,101.0,89.0,98.0,75.0,76.0,74.0,68.0,,107.0,92.0,100.0,72.0,75.0,43.0,96.0,55.0,73.0,80.0,89.0,105.0,114.0,62.0,,,84.0,86.0,81.0,,,,82.0,81.0,,65.0,70.0,,89.0,70.0,,98.0,88.0,93.0,66.0,83.0,,
6191.57,Fe I,2.430,-1.416,,,,,,,,,137.0,,,,,,,,230.0,,,,,,,163.0,,,,,138.0,,150.0,,,155.0,195.0,,128.0,,,,,,,,,165.0,
6200.31,Fe I,2.610,-2.440,144.0,171.0,182.0,161.0,149.0,137.0,134.0,153.0,,159.0,145.0,152.0,154.0,153.0,105.0,138.0,128.0,128.0,158.0,147.0,127.0,,114.0,65.0,49.0,149.0,154.0,149.0,,84.0,,154.0,164.0,71.0,114.0,158.0,46.0,143.0,156.0,67.0,156.0,162.0,156.0,152.0,149.0,87.0,
6204.61,Ni I,4.090,-1.150,,,,31.0,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,24.0,,,,34.0,,,,,,32.0,,,24.0,,
6213.43,Fe I,2.220,-2.660,207.0,,171.0,197.0,187.0,191.0,183.0,189.0,87.0,,207.0,168.0,190.0,197.0,,189.0,172.0,,184.0,183.0,137.0,190.0,143.0,100.0,69.0,179.0,179.0,206.0,54.0,114.0,102.0,187.0,220.0,108.0,,205.0,65.0,125.0,200.0,112.0,170.0,,178.0,161.0,180.0,146.0,
6219.29,Fe I,2.200,-2.438,213.0,191.0,,191.0,200.0,186.0,190.0,,66.0,,216.0,,198.0,188.0,,184.0,,181.0,190.0,196.0,,195.0,162.0,127.0,83.0,172.0,186.0,190.0,50.0,112.0,137.0,174.0,199.0,115.0,150.0,193.0,64.0,159.0,,128.0,179.0,178.0,189.0,192.0,198.0,159.0,50.0
6219.94,Ti II,2.060,-2.820,,,44.0,37.0,,,,,,,,,,29.0,,,28.0,
6220.50,Ti I,2.680,-0.140,,,,,3,6,.0,,6,9.0,,46,.0,,,,41.0,,,,,,,58.0,,,,,41.0,,,,,56.0,,,,,,,,,,,,,,,,,,,30.0,,,,,,
6223.99,Ni I,4.100,-0.970,,,40.0,,46.0,,,,,,,50.0,55.0,,,47.0,,29.0,41.0,,,28.0,,,,35.0,,39.0,,,,43.0,49.0,,,,,,,,,,50.0,50.0,34.0,34.0,
6226.74,Fe I,3.880,-2.200,68.0,75.0,47.0,,40.0,51.0,39.0,,,77.0,69.0,59.0,79.0,54.0,,64.0,56.0,36.0,57.0,48.0,,61.0,,,,45.0,51.0,63.0,,,,45.0,65.0,,,57.0,,,50.0,,56.0,,57.0,39.0,52.0,,
6229.23,Fe I,2.840,-2.900,95.0,93.0,74.0,88.0,97.0,97.0,,86.0,,120.0,104.0,100.0,111.0,91.0,,104.0,74.0,94.0,80.0,94.0,111.0,95.0,72.0,,,102.0,130.0,102.0,,36.0,,85.0,115.0,,73.0,79.0,,70.0,81.0,41.0,86.0,68.0,111.0,74.0,107.0,61.0,
6230.10,Ni I,4.110,-1.200,,,56.0,56.0,41.0,,39.0,,,83.0,44.0,56.0,,,,,46.0,,,,,,,,,,47.0,,,,,,47.0,,,,,,,,,,,,,,
6230.74,Fe I,2.560,-1.276,,,,,,,,,129.0,,,,,,154.0,,,,,,,,,181.0,112.0,,,,123.0,145.0,187.0,,,176.0,,,116.0,,,,,,,,,,68.0
6237.33,Si I,5.610,-1.020,,,,,,33.0,51.0,,,,34.0,,39.0,46.0,,,,,,32.0,,32.0,,,,,,,,,,29.0,41.0,,,,,,,,,,,51.0,,,
6238.38,Fe II,3.890,-2.480,,59.0,47.0,63.0,67.0,62.0,,43.0,,72.0,,52.0,38.0,45.0,,,52.0,,,35.0,48.0,35.0,,,,40.0,,36.0,,43.0,,,,,,43.0,,,56.0,,54.0,,,48.0,,25.0,
6240.66,Fe I,2.220,-3.230,151.0,149.0,141.0,145.0,149.0,143.0,151.0,145.0,,156.0,150.0,168.0,144.0,143.0,,149.0,115.0,127.0,115.0,145.0,157.0,128.0,117.0,62.0,,162.0,133.0,149.0,,38.0,,,130.0,50.0,128.0,143.0,69.0,142.0,142.0,,167.0,141.0,149.0,130.0,145.0,98.0,
6247.56,Fe II,3.890,-2.360,,,63.0,46.0,39.0,,42.0,48.0,,,26.0,,33.0,,,,,33.0,,35.0,,39.0,49.0,53.0,46.0,47.0,,39.0,33.0,45.0,,42.0,,,,50.0,43.0,54.0,43.0,50.0,,,45.0,43.0,,52.0,
6252.57,Fe I,2.400,-1.757,214.0,,,,,203.0,216.0,,83.0,,,,219.0,212.0,,220.0,,214.0,,,,,146.0,,,180.0,,,,131.0,165.0,,197.0,,160.0,195.0,96.0,,,138.0,,,,207.0,219.0,169.0,
6258.10,Ti I,1.443,-0.355,,,163.0,189.0,,165.0,174.0,,,160.0,,,,,65.0,,,137.0,,167.0,120.0,,115.0,62.0,,114.0,,,,,102.0,,,54.0,108.0,,,124.0,,38.0,196.0,,,173.0,199.0,71.0,25.0
6265.13,Fe I,2.180,-2.550,206.0,,193.0,197.0,196.0,164.0,186.0,186.0,,183.0,222.0,210.0,199.0,190.0,117.0,208.0,161.0,179.0,195.0,179.0,,210.0,165.0,111.0,55.0,178.0,174.0,193.0,,,,195.0,166.0,109.0,158.0,,68.0,179.0,196.0,96.0,160.0,,176.0,,188.0,112.0,31.0
6271.28,Fe I,3.320,-2.960,82.0,74.0,,,61.0,,,78.0,,60.0,81.0,67.0,70.0,60.0,43.0,89.0,44.0,89.0,72.0,61.0,100.0,,,,,51.0,78.0,63.0,,,,64.0,80.0,27.0,54.0,101.0,,57.0,61.0,35.0,78.0,75.0,,,81.0,,
6290.97,Fe I,4.730,-0.760,,,,67.0,,,,73.0,,,69.0,,,,,,,,,72.0,,69.0,,,27.0,,55.0,,,,,,95.0,,,54.0,,,,,,,,,,,
6297.80,Fe I,2.220,-2.740,,,,,166.0,175.0,168.0,,,183.0,,,209.0,189.0,,,,,,,,,,,,,,,,114.0,,,,,,,,166.0,,,184.0,,,,196.0,,
6301.50,Fe I,3.650,-0.720,161.0,157.0,,,,,,141.0,,,169.0,,,,,,,,142.0,,,,,,,,,,,,,,,,,,,,143.0,,,,178.0,,,,
6302.49,Fe I,3.690,-1.150,115.0,100.0,131.0,,107.0,125.0,120.0,127.0,,134.0,133.0,124.0,127.0,123.0,79.0,96.0,110.0,102.0,118.0,115.0,108.0,118.0,88.0,74.0,,111.0,127.0,119.0,,46.0,54.0,116.0,126.0,56.0,83.0,116.0,72.0,99.0,131.0,,,157.0,115.0,90.0,124.0,51.0,
6303.77,Ti I,1.440,-1.570,128.0,78.0,74.0,,106.0,,83.0,97.0,,73.0,111.0,100.0,101.0,82.0,,116.0,73.0,85.0,67.0,67.0,45.0,101.0,,,,,61.0,85.0,,,,45.0,93.0,,47.0,82.0,,59.0,106.0,,,,93.0,,,33.0,
6307.85,Fe I,3.640,-3.270,,,29.0,,,,,,,,,,,,,,,,43.0,23.0,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,
6309.90,Sc II,1.500,-1.520,,,,,42.0,,62.0,,,,,,,32.0,,71.0,,62.0,,,50.0,,39.0,,,47.0,,48.0,,,,,,,,,,72.0,,29.0,,,,65.0,,,
6311.51,Fe I,2.830,-3.220,80.0,57.0,,83.0,96.0,59.0,78.0,116.0,,76.0,94.0,85.0,86.0,80.0,47.0,,67.0,83.0,96.0,83.0,88.0,98.0,59.0,,,79.0,92.0,94.0,,,,77.0,97.0,,84.0,92.0,,69.0,80.0,,83.0,170.0,,64.0,96.0,,
6312.24,Ti I,1.460,-1.550,106.0,102.0,59.0,69.0,70.0,65.0,82.0,91.0,,50.0,100.0,98.0,99.0,78.0,,86.0,69.0,75.0,72.0,72.0,59.0,88.0,,22.0,,35.0,78.0,89.0,,,,73.0,106.0,,67.0,97.0,,,,,124.0,,76.0,82.0,74.0,,
6318.72,Mg I,5.110,-1.970,,,,,,,,,,,,,,,,,,40.0,
6319.24,Mg I,5.110,-2.210,,,,,,,,,,,,,,30.0,,,,31.0,,,,,,,,,,,,,
6319.49,Mg I,5.110,-2.430,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,
6320.43,La II,0.170,-1.562,95.0,88.0,89.0,,67.0,,52.0,74.0,,,61.0,,,82.0,,91.0,83.0,60.0,73.0,49.0,80.0,70.0,,,,,79.0,58.0,,,,36.0,,,,74.0,,,46.0,,97.0,,62.0,,,55.0
6322.17,Ni I,4.150,-1.210,,44.0,,,29.0,27.0,,,,,,,,,,,,,46.0,,41.0,,61.0,,,,,,,,,,,,,,,,,25.0,,,,,,,
6322.69,Fe I,2.590,-2.430,156.0,156.0,159.0,163.0,162.0,136.0,160.0,163.0,,175.0,178.0,164.0,194.0,167.0,,156.0,140.0,162.0,163.0,159.0,120.0,146.0,121.0,108.0,43.0,162.0,196.0,165.0,42.0,50.0,71.0,171.0,127.0,113.0,133.0,231.0,66.0,132.0,145.0,103.0,176.0,181.0,149.0,153.0,166.0,135.0,43.0
