Species,lambda,chi,loggf,M30-D,M55-283,M55-76,M68-53,Scl-400,Scl-459,Scl-461,Scl-479,Scl-482,Car-10,Car-12,Car-2,Car-3,Car-4,Fnx-M12,Fnx-M21,Fnx-M25,Leo-2,Leo-5
Fe I,5339.93,3.27,-0.680,77,92,94,86,74,101,127,104,140,119,127,152,150,146,129,,158,157,131
Fe I,5364.86,4.45,0.220,38,65,59,50,58,82,86,80,98,63,97,,89,102,90,,132,136,100
Fe I,5367.48,4.42,0.550,51,75,,60,66,90,89,81,109,73,116,104,103,,117,,,,120
Fe I,5369.96,4.37,0.540,58,81,73,67,90,87,112,101,113,86,128,122,108,117,,,133,,131
Fe I,5371.50,0.96,-1.644,196,200,202,208,167,,,250,,233,,,315,,,,,,
Fe I,5383.37,4.31,0.500,72,89,85,71,62,100,116,,121,93,122,131,130,131,,,139,157,139
Fe I,5389.48,4.42,-0.400,21,36,34,19,,54,52,41,71,,82,78,76,71,75,,102,105,76
Fe I,5393.17,3.24,-0.920,75,92,,90,69,108,125,104,,110,149,142,,153,124,,174,,
Fe I,5397.14,0.91,-1.992,185,176,188,206,148,199,214,228,267,,,,281,,,,,,
Fe I,5400.51,4.37,-0.150,33,56,47,35,29,73,74,66,94,59,,92,74,94,95,,,,114
Fe I,5405.79,0.99,-1.852,183,180,182,199,161,,205,229,,209,,,265,,,,,,
Fe I,5415.19,4.39,0.510,61,87,80,71,70,91,108,106,127,90,119,122,,118,125,,131,150,115
Fe I,5424.07,4.32,0.520,70,94,91,83,68,108,,94,129,103,144,134,126,137,129,,140,180,167
Fe I,5501.48,0.96,-3.050,130,130,132,154,118,154,167,176,182,167,197,205,208,212,,,260,,217
Fe I,5506.79,0.99,-2.790,140,146,146,158,122,152,165,176,219,168,212,216,210,224,,,,,254
Fe I,5615.66,3.33,0.050,113,129,124,118,104,131,146,139,174,129,195,178,175,177,,,204,211,203
Fe I,5731.76,4.25,-1.300,,,,,,,,,,,,,,,,99,,,
Fe I,5732.30,4.99,-1.560,,,,,,,,,,,,,,,,30,,,
Fe I,5738.23,4.22,-2.340,,,,,,,,,,,,,,,,26,,,
Fe I,5853.15,1.48,-5.280,,,,,,,,,,,,,,,,78,,,
Fe I,5855.08,4.60,-1.760,,,,,,,,,,,,,,,,51,,,
Fe I,5861.11,4.28,-2.450,,,,,,,,,,,,,,,,26,,,
Fe I,5905.67,4.65,-0.730,,,,,,,,,,,,,,,,80,,,
Fe I,5929.68,4.54,-1.410,,,,,,,,,,,,,,,,71,,,
Fe I,5930.18,4.65,-0.230,,,,,,,,,,,,,,,,94,,,
Fe I,5933.80,4.63,-2.230,,,,,,,,,,,,,,,,38,,,
Fe I,5952.72,3.98,-1.440,,,,,,,,,,,,,,,,70,,,
Fe I,5956.70,0.86,-4.570,44,58,45,57,,77,88,100,119,85,139,137,140,140,146,,173,176,135
Fe I,6003.03,3.88,-1.110,21,36,31,25,26,57,58,51,86,37,74,82,80,77,90,110,102,108,72
Fe I,6015.24,2.22,-4.680,,,,,,,,,,,,,,,,63,,,
Fe I,6019.36,3.57,-3.360,,,,,,,,,,,,,,,,43,,,
Fe I,6024.05,4.55,-0.110,24,55,,37,34,56,63,62,96,46,92,88,86,85,97,128,115,111,90
Fe I,6027.06,4.07,-1.180,11,23,14,15,,29,45,43,80,22,66,52,60,60,67,126,98,86,61
Fe I,6056.01,4.73,-0.450,,21,13,11,,35,34,23,46,23,51,43,35,44,40,82,77,62,63
Fe I,6078.50,4.79,-0.370,,22,18,11,,31,30,35,60,11,61,37,37,51,52,76,81,81,46
Fe I,6079.01,4.65,-0.950,,,,,,23,,17,42,,29,,15,26,25,53,42,59,29
Fe I,6082.72,2.22,-3.590,,24,14,10,,37,41,44,86,,77,65,49,63,74,,123,98,53
Fe I,6105.13,4.54,-2.050,,,,,,,,,,,,,,,,21,,,
Fe I,6120.26,0.91,-5.940,,,,,,10,,15,,,37,36,,40,47,128,78,66,31
Fe I,6136.62,2.45,-1.500,103,120,118,120,108,147,153,151,153,147,176,177,187,180,,,223,204,210
Fe I,6137.70,2.59,-1.366,103,112,114,111,87,134,140,138,173,134,176,178,182,180,,,233,,189
Fe I,6151.62,2.18,-3.370,15,37,34,26,,65,60,79,,36,96,97,90,92,97,,140,119,111
Fe I,6157.75,4.07,-1.260,13,30,16,11,,19,36,26,,32,69,56,39,56,52,,105,99,63
Fe I,6165.36,4.14,-1.470,,25,12,11,,22,18,16,46,,39,37,27,42,23,80,58,75,38
Fe I,6173.34,2.22,-2.850,58,55,45,67,49,89,92,90,,66,117,115,105,113,131,,158,156,112
Fe I,6187.99,3.94,-1.580,,14,,15,,,32,25,56,,47,28,28,33,40,95,72,83,53
Fe I,6191.57,2.43,-1.416,114,124,115,117,122,140,148,148,173,129,170,175,173,174,,,240,202,195
Fe I,6213.43,2.22,-2.660,55,82,69,82,47,90,100,113,140,90,135,135,130,139,140,,161,168,148
Fe I,6219.29,2.20,-2.438,70,89,80,84,53,96,109,116,140,102,140,145,130,148,,,190,170,134
Fe I,6220.78,3.88,-2.460,,,,,,,,,,,,,,,,29,,,
Fe I,6229.23,2.84,-2.900,,15,11,,,28,34,37,54,19,63,52,44,56,65,122,107,85,52
Fe I,6230.74,2.56,-1.276,110,122,123,119,113,132,158,,196,141,195,202,186,207,,,,,210
Fe I,6232.64,3.65,-0.960,,,,,,,,,,,,,,,,138,,,
Fe I,6240.66,2.22,-3.230,17,30,28,24,,61,53,47,80,30,90,91,72,81,92,132,135,122,87
Fe I,6252.57,2.40,-1.757,93,114,110,111,99,123,134,136,166,123,167,165,176,176,,,221,201,181
Fe I,6270.23,2.85,-2.610,,,,,,,,,,,,,,,,133,,,
Fe I,6290.97,4.73,-0.760,,14,10,,,,34,,57,14,44,36,37,30,30,79,66,68,40
Fe I,6297.80,2.22,-2.740,46,64,55,68,49,76,103,85,,81,125,124,137,140,149,,175,165,127
Fe I,6301.50,3.65,-0.720,42,70,59,72,60,86,98,94,133,92,113,120,141,122,121,,154,144,122
Fe I,6302.49,3.69,-1.150,18,70,52,38,35,54,55,49,103,36,86,80,69,81,97,132,125,100,99
Fe I,6311.51,2.83,-3.220,,10,,,,23,26,32,58,10,38,34,23,44,50,85,84,83,51
Fe I,6353.84,0.91,-6.430,,,,,,,,,,,11,12,16,12,,65,44,45,
Fe I,6355.04,2.84,-2.290,21,49,40,34,,64,68,75,101,55,100,106,89,104,109,,154,,119
Fe I,6380.75,4.19,-1.500,,13,,,,19,25,21,38,,50,44,38,,44,94,77,71,52
Fe I,6392.54,2.28,-3.950,,,,,,,,24,42,10,47,46,23,44,32,92,69,94,40
Fe I,6393.61,2.43,-1.630,107,,,119,,,,,,129,170,179,182,178,,,,,
Fe I,6419.96,4.73,-0.240,12,28,20,14,,28,31,32,56,31,63,64,52,59,52,110,92,75,66
Fe I,6421.36,2.28,-2.014,94,110,111,125,107,122,135,139,175,123,163,160,174,173,,,205,192,170
Fe I,6430.86,2.18,-1.946,103,115,110,114,115,128,141,151,172,133,172,169,191,180,,,240,206,195
Fe I,6481.87,2.27,-2.980,,,,,,,,,,,,,,,,150,,,
Fe I,6498.94,0.96,-4.690,35,48,39,72,,70,85,94,122,66,122,128,108,130,139,,175,165,133
Fe I,6518.37,2.83,-2.460,13,28,23,30,,44,50,55,84,36,92,81,73,86,81,130,126,102,97
Fe I,6533.93,4.55,-1.460,20,30,24,,,49,56,67,88,,,,,,,74,,,
Fe I,6574.23,0.99,-5.020,,18,14,,,,,37,64,41,93,98,89,99,115,,160,141,128
Fe I,6581.22,1.48,-4.680,50,70,65,,47,104,105,106,115,,66,54,61,66,77,,116,99,69
Fe I,6593.88,2.43,-2.390,,,,,,,,,,89,129,132,135,140,145,,172,161,130
Fe I,6597.56,4.79,-1.070,,,,,,12,24,29,36,,,,,,,58,,,
Fe I,6608.03,2.28,-3.940,26,,30,,,68,77,80,111,,45,35,30,42,33,123,95,70,48
Fe I,6609.12,2.56,-2.660,,,,,,,,,,56,111,107,102,108,111,,158,140,132
Fe I,6627.54,4.54,-1.680,,,,,,,,,,,,,,,,59,,,
Fe I,6646.93,2.60,-3.990,,,,,,,,,,,,,,,,80,,,
Fe I,6653.85,4.15,-2.520,,,,,,,,,,,,,,,,28,,,
Fe I,6699.14,4.59,-2.190,,,,,,,,,,,,,,,,16,,,
Fe I,6704.48,4.21,-2.660,,,,,,,,,,,,,,,,22,,,
Fe I,6726.67,4.60,-1.000,,,,,,,,,,,,,,,,59,,,
Fe I,6733.15,4.63,-1.580,,,,,,,,,,,,,,,,33,,,
Fe I,6786.86,4.19,-2.070,,,,,,,,,,,,,,,,49,,,
Fe II,4923.92,2.89,-1.320,133,136,,129,142,124,143,143,,138,161,156,,157,,,170,,154
Fe II,5018.43,2.89,-1.220,145,162,,143,,,,,,,,,,,,,,,
Fe II,5196.08,4.26,-0.450,,,,,,,,,98,,,,,,,,,,
Fe II,5197.57,3.23,-2.100,64,74,76,62,86,79,91,82,92,89,109,91,,93,81,,118,,98
Fe II,5234.63,3.22,-2.118,66,81,83,65,64,87,90,74,,86,92,,,,105,,104,,
Fe II,5264.81,3.23,-3.210,20,30,32,21,34,46,44,24,43,38,48,49,51,40,50,51,52,52,34
Fe II,5276.00,3.20,-1.950,79,95,,81,,98,,,,97,,,,,108,,,,
Fe II,5284.10,2.89,-3.190,37,41,52,42,45,61,61,57,66,48,76,75,84,82,71,,66,81,61
Fe II,5325.56,3.22,-2.600,,,,,,,,50,,,65,,,49,,,,,
Fe II,5425.25,3.20,-3.360,15,24,25,19,,38,36,26,42,25,43,40,51,34,39,38,44,45,52
Fe II,5534.85,3.24,-2.920,33,50,51,48,42,54,,58,,50,72,,,69,75,,62,,63
Fe II,5991.38,3.15,-3.740,13,18,16,15,,26,21,28,30,21,34,27,34,37,33,,30,44,28
Fe II,6149.25,3.89,-2.720,11,19,16,13,,,,16,31,26,,25,28,26,24,,37,,19
Fe II,6238.38,3.89,-2.480,11,23,20,16,,30,33,20,32,34,40,30,44,33,38,,58,47,48
Fe II,6247.56,3.89,-2.360,25,32,34,22,28,32,40,37,40,45,43,49,53,49,51,47,54,59,38
Fe II,6369.46,2.89,-4.250,,,10,,,,,,18,,30,18,32,25,20,,21,30,16
Fe II,6416.93,3.89,-2.790,9,21,16,,,22,18,18,39,,30,28,25,30,33,50,,37,29
Fe II,6432.68,2.89,-3.710,18,,22,18,32,45,30,29,52.0,33,52,40,43,42,59,54,56,51,31
Fe II,6456.39,3.90,-2.080,24,48,42,35,54,44,46,53,68,47,77,44,63,48,54,40,55,71,80
Fe II,6516.08,2.89,-3.450,31,,44,31,49,47,42,61,65,50,64,57,66,52,64,,78,73,
O I,6300.31,0.00,-9.750,16,7,27,19,,24,37,46,25,17,39,44,30,40,24,76,76,50,68
O I,6363.79,0.02,-10.25,,,10,7,,,,18,18,9,16,27,15,17,18,36,27,20,24
Na I,5682.65,2.10,-0.700,16,,15,19,,23,15,12,36,,35,26,,27,19,140,64,78,30
Na I,5688.21,2.10,-0.370,24,56,17,25,,25,26,16,46,,47,41,,52,33,134,77,79,46
Na I,5889.97,0.00,0.122,,290,252,,212,,,,,215,,,272,,295,,457,,
Na I,6154.23,2.10,-1.560,,,,,,,,,,,14,,,,,93,27,,
Na I,6160.75,2.10,-1.260,,10,,,,,,,,,19,,,9,,94,36,28,
Mg I,5172.70,2.71,-0.390,,,,,256,,,,,,,,,,415,1699,665,,
Mg I,5183.27,2.70,-0.170,,,,,,,,,,,,,,,460,1981,,,
Mg I,5528.41,4.35,-0.357,120,128,143,127,124,157,151,151,148,109,181,165,126,179,159,255,180,171,167
Mg I,5711.09,4.35,-1.728,30,35,47,34,37,58,60,50,81,37,85,84,36,77,70,138,111,93,90
Al I,6696.03,3.14,-1.570,12,37,<5,,,<10,<10,<10,<15,,13,<14,<12,14,,65,33,17,25
Al I,6698.67,3.14,-1.890,8,20,,,,,,,,,,,,,,37,,,
Si I,5645.66,4.91,-2.140,,,10,,,,,,,,,12,,17,,49,,,
Si I,5665.60,4.90,-2.040,,12,,,,,,,,,32,19,,13,19,,,23,
Si I,5684.52,4.93,-1.650,12,19,17,16,,24,25,13,23,,29,26,11,36,26,55,,,
Si I,6145.02,5.61,-1.370,,,,,,,,,,,18,,,19,,26,,,
Si I,6243.82,5.61,-1.270,,21,,,,,,,,,17,,,14,,35,,,
Si I,6244.48,5.61,-1.270,,14,,12,,,,7,18,9,20,12,,12,23,33,,27,
Ca I,6102.73,1.88,-0.790,82,102,100,91,85,121,135,121,155,86,144,147,125,142,145,232,202,178,152
Ca I,6122.23,1.89,-0.320,118,132,135,122,129,132,147,139,159,123,162,184,154,185,160,247,234,193,195
Ca I,6161.30,2.52,-1.270,11,24,19,13,,43,37,30,56,,68,52,,60,56,142,103,95,71
Ca I,6166.44,2.52,-1.140,21,30,30,18,17,36,37,27,72,18,67,68,40,61,66,158,113,93,59
Ca I,6169.04,2.52,-0.800,24,56,39,42,43,56,73,55,86,33,93,99,59,86,106,169,148,116,94
Ca I,6169.56,2.52,-0.480,45,66,51,47,40,73,78,72,106,41,108,103,77,99,111,169,147,125,
Ca I,6439.08,2.52,0.390,105,119,126,115,103,140,149,135,148,116,154,152,138,166,189,260,216,183,171
Ca I,6455.60,2.52,-1.290,10,30,19,16,,27,31,40,39,10,51,45,,55,57,145,,90,67
Ca I,6499.65,2.52,-0.820,38,57,49,27,47,60,66,65,94,39,104,93,46,90,103,176,122,115,93
Sc II,6309.90,1.50,-1.520,11,14,,19,,26,18,26,21,30,45,28,13,26,42,74,51,18,
Ti I,4840.87,0.90,-0.450,41,60,48,50,,72,100,,102,50,124,109,80,124,131,,,145,147
Ti I,4913.62,1.87,0.216,17,31,24,18,,,39,37,61,24,82,61,29,67,60,145,105,100,80
Ti I,4997.10,0.00,-2.060,28,39,29,38,23,45,54,70,85,28,113,113,66,107,119,232,153,148,113
Ti I,5014.24,0.81,0.910,,,,,,,,,,,,,,,225,,,204,
Ti I,5016.16,0.85,-0.510,44,,50,50,,68,75,,116,54,120,115,74,126,97,215,150,130,119
Ti I,5064.65,0.05,-0.930,89,99,96,101,60,105,119,115,132,103,165,,,177,183,334,205,,191
Ti I,5113.44,1.44,-0.727,,,14,11,,32,24,,54,19,55,49,16,49,55,155,80,64,58
Ti I,5145.47,1.46,-0.518,,23,15,,,23,37,34,51,12,58,64,,63,57,163,98,,61
Ti I,5210.39,0.05,-0.580,95,104,103,115,81,119,137,135,150,131,169,181,152,182,171,330,252,,195
Ti I,5978.54,1.87,-0.440,,22,13,,,16,20,19,34,,37,35,,33,37,154,101,54,44
Ti I,6303.77,1.44,-1.570,,,,,,,,,,,18,25,,18,30,137,58,48,41
Ti II,4798.53,1.08,-2.670,76,73,88,64,,,,,,53,77,75,69,69,,,,102,82
Ti II,5129.16,1.89,-1.390,84,,,86,60,,,,,72,115,106,,,107,107,,130,144
Ti II,5154.07,1.57,-1.520,81,,91,83,80,85,89,89,98,91,114,100,103,112,104,184,110,121,121
Ti II,5226.55,1.57,-1.000,109,120,123,112,106,112,120,114,135,114,134,140,140,145,135,199,,,176
Ti II,5381.01,1.57,-1.780,71,77,84,77,76,81,79,,102,76,111,116,111,112,91,,107,,146
Ti II,5418.77,1.58,-2.110,57,66,69,59,61,75,77,76,79,57,90,98,85,97,75,113,80,96,109
# V I,6216.37,0.28,-1.270,,14,15,,,20,23,27,53,,52,66,19,65,83,206,156,106,71
# V I,6224.51,0.29,-1.820,,,,24,48,,,,29,10,30,22,,28,36,165,90,72,59
# V I,6233.20,0.28,-2.000,,,,,,,,10,17,,19,21,,23,25,143,90,62,26
# V I,6274.66,0.27,-1.690,,,,,39,35,40,,54,30,40,,,35,41,177,115,108,33
# V I,6285.16,0.28,-1.560,,,,35,,,,,40,,35,31,,45,50,164,110,77,40
# V I,6292.82,0.29,-1.520,,,,22,,,,13,34,17,48,49,,53,50,211,110,112,49
Cr I,5206.04,0.94,0.019,133,,149,143,123,159,175,180,208,163,227,243,247,219,228,499,,,255
Cr I,5409.80,1.03,-0.720,91,111,109,104,97,122,130,139,168,127,185,193,189,190,193,410,277,,211
Mn I,5407.42,2.14,-1.743,,20,,,,,,33,,,72,56,25,66,74,197,,,
Mn I,5420.36,2.14,-1.460,,,10,,,36,36,35,98,14,93,69,41,79,79,231,165,,100
Mn I,5432.55,0.00,-3.795,12,21,14,18,,57,50,60,130,40,134,122,96,136,122,,206,185,146
Mn I,5483.34,1.71,-1.488,,,,,,,,,,,,95,,,,,,,
Mn I,5516.77,2.18,-1.847,,,,,,,,,43,,40,35,18,32,33,160,125,107,53
Mn I,5647.23,2.28,-1.560,,,,,,,,,,,,26,,,,,,,
Mn I,6013.51,3.07,-0.252,,18,,10,,31,27,27,64,,62,55,41,58,60,169,125,116,57
Mn I,6021.82,3.08,0.035,14,28,18,21,,47,50,47,82,32,90,71,64,83,79,162,140,134,86
Co I,5483.34,1.71,-1.488,22,,37,33,,52,62,52,75,27,96,,,96,115,152,130,118,
Co I,5647.23,2.28,-1.560,,,,,,,,15,,,27,,18,22,23,76,55,41,
Co I,6454.99,3.63,-0.250,,,,,,,,,,,,,,19,,35,,20,
Ni I,5476.92,1.83,-0.890,121,,131,133,112,136,149,141,161,144,176,181,190,183,162,240,225,196,198
Ni I,6176.82,4.09,-0.430,,16,9,,,34,31,15,32,,42,22,29,35,40,90,57,43,41
Ni I,6177.25,1.83,-3.500,,,,,,21,21,10,21,,37,29,20,34,30,90,63,44,28
Ni I,6223.99,4.10,-0.990,,,,,,,,,,,,,,15,18,39,,18,15
Cu I,5105.50,1.39,-1.505,21,31,27,26,<15,53,55,57,68,23,106,98,73,106,101,210,132,151,116
Cu I,5700.24,1.64,-2.330,,,,,,12,10,,,,28,,,24,24,150,70,64,23
Zn I,4810.54,4.08,-0.170,38,54,55,30,,64,45,35,74,39,59,65,47,57,47,,75,18,51
Y II,4883.69,1.08,0.070,57,70,73,48,,89,77,48,,69,95,83,93,93,72,209,115,106,74
Y II,4900.11,1.03,-0.090,49,,67,45,,,,52,62,65,79,86,,86,79,143,,89,
Y II,5087.43,1.08,-0.170,39,55,56,33,86,64,55,38,60,72,73,71,80,71,80,132,83,82,55
Y II,5200.42,0.99,-0.570,28,,44,22,53,66,49,30,56,58,60,,50,75,,143,73,65,65
Ba II,5853.69,0.60,-1.010,61,99,104,80,127,105,102,83,126,118,136,139,140,133,136,225,,144,126
Ba II,6141.73,0.70,-0.077,123,145,158,135,178,167,160,140,172,180,177,194,211,193,190,355,256,239,202
Ba II,6496.91,0.60,-0.380,128,143,156,132,142,146,143,136,156,172,174,175,210,179,191,290,250,207,201
Nd II,5249.59,0.98,0.217,15,35,32,20,64,45,34,18,30,64,64,60,65,62,65,138,87,81,
Nd II,5319.82,0.55,-0.194,20,,37,29,52,60,51,28,57,75,65,68,85,79,71,133,98,93,77
La II,5301.97,0.40,-1.140,3,14,,18,38,15,16,15,40,20,40,27,28,38,22,161,82,115,70
La II,5303.52,0.32,-1.350,5,9,10,14,23,10,10,10,33,27,34,27,25,29,17,84,48,61,22
La II,6390.46,0.32,-1.400,10,12,17,6,17,10,10,8,13,24,24,23,23,32,23,107,41,43,43
Eu II,6645.13,1.37,0.200,9,18,20,9,37,29,18,17,22,45,19,17,39,24,35,87,52,66,36
