epsc,epsn,epso,epsf,epsna,epsmg,epsal,epssi,epsp,epss,epsk,epsca,epssc,epsti,epsv,epscr,epsmn,epsfe,epsco,epsni,epscu,epszn,epsga,epsge,epsas,epsse,epsrb,epssr,epsy,epszr,epsnb,epsmo,epsru,epsrh,epspd,epsag,epscd,epssn,epste,epsba,epsla,epsce,epspr,epsnd,epssm,epseu,epsgd,epstb,epsdy,epsho,epser,epstm,epsyb,epslu,epshf,epsw,epsos,epsir,epspt,epsau,epshg,epspb,epsbi,epsth,epsu,ulc,uln,ulo,ulf,ulna,ulmg,ulal,ulsi,ulp,uls,ulk,ulca,ulsc,ulti,ulv,ulcr,ulmn,ulfe,ulco,ulni,ulcu,ulzn,ulga,ulge,ulas,ulse,ulrb,ulsr,uly,ulzr,ulnb,ulmo,ulru,ulrh,ulpd,ulag,ulcd,ulsn,ulte,ulba,ulla,ulce,ulpr,ulnd,ulsm,uleu,ulgd,ultb,uldy,ulho,uler,ultm,ulyb,ullu,ulhf,ulw,ulos,ulir,ulpt,ulau,ulhg,ulpb,ulbi,ulth,ulu,[C/H],[N/H],[O/H],[F/H],[Na/H],[Mg/H],[Al/H],[Si/H],[P/H],[S/H],[K/H],[Ca/H],[Sc/H],[Ti/H],[V/H],[Cr/H],[Mn/H],[Fe/H],[Co/H],[Ni/H],[Cu/H],[Zn/H],[Ga/H],[Ge/H],[As/H],[Se/H],[Rb/H],[Sr/H],[Y/H],[Zr/H],[Nb/H],[Mo/H],[Ru/H],[Rh/H],[Pd/H],[Ag/H],[Cd/H],[Sn/H],[Te/H],[Ba/H],[La/H],[Ce/H],[Pr/H],[Nd/H],[Sm/H],[Eu/H],[Gd/H],[Tb/H],[Dy/H],[Ho/H],[Er/H],[Tm/H],[Yb/H],[Lu/H],[Hf/H],[W/H],[Os/H],[Ir/H],[Pt/H],[Au/H],[Hg/H],[Pb/H],[Bi/H],[Th/H],[U/H],[C/Fe],[N/Fe],[O/Fe],[F/Fe],[Na/Fe],[Mg/Fe],[Al/Fe],[Si/Fe],[P/Fe],[S/Fe],[K/Fe],[Ca/Fe],[Sc/Fe],[Ti/Fe],[V/Fe],[Cr/Fe],[Mn/Fe],[Co/Fe],[Ni/Fe],[Cu/Fe],[Zn/Fe],[Ga/Fe],[Ge/Fe],[As/Fe],[Se/Fe],[Rb/Fe],[Sr/Fe],[Y/Fe],[Zr/Fe],[Nb/Fe],[Mo/Fe],[Ru/Fe],[Rh/Fe],[Pd/Fe],[Ag/Fe],[Cd/Fe],[Sn/Fe],[Te/Fe],[Ba/Fe],[La/Fe],[Ce/Fe],[Pr/Fe],[Nd/Fe],[Sm/Fe],[Eu/Fe],[Gd/Fe],[Tb/Fe],[Dy/Fe],[Ho/Fe],[Er/Fe],[Tm/Fe],[Yb/Fe],[Lu/Fe],[Hf/Fe],[W/Fe],[Os/Fe],[Ir/Fe],[Pt/Fe],[Au/Fe],[Hg/Fe],[Pb/Fe],[Bi/Fe],[Th/Fe],[U/Fe],JINA_ID,Priority,Ref,Reference,Name,Simbad_Identifier,NLTE,Sci_key,C_key,Loc,Type,RA_hms,DEC_dms,RA_deg,DEC_deg,Vel,Vel_bibcode,U_mag,B_mag,V_mag,R_mag,I_mag,J_mag,H_mag,K_mag,Teff,logg,Fe/H,Vmic,Li,Be,Added_by
6.48,,,,,5.49,3.41,5.64,,,,4.28,0.87,2.95,1.79,3.31,2.84,5.09,2.74,3.57,,,,,,,,0.64,-0.07,0.65,,,,,,,,,,0.02,-0.78,-0.31,-0.65,-0.38,-0.82,-1.02,-0.37,,-0.43,,-0.62,-1.38,-0.81,,,,,,,,,,,-1.12,-1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9499999999999993,,,,,-2.1099999999999994,-3.04,-1.87,,,,-2.0599999999999996,-2.28,-2.0,-2.14,-2.3299999999999996,-2.59,-2.41,-2.25,-2.65,,,,,,,,-2.23,-2.28,-1.9300000000000002,,,,,,,,,,-2.16,-1.8800000000000001,-1.8900000000000001,-1.37,-1.7999999999999998,-1.7799999999999998,-1.54,-1.44,,-1.53,,-1.54,-1.48,-1.65,,,,,,,,,,,-1.1400000000000001,-1.96,0.46000000000000085,,,,,0.3000000000000007,-0.6299999999999999,0.54,,,,0.35000000000000053,0.13000000000000034,0.41000000000000014,0.27,0.08000000000000052,-0.17999999999999972,0.16000000000000014,-0.23999999999999977,,,,,,,,0.18000000000000016,0.13000000000000034,0.48,,,,,,,,,,0.25,0.53,0.52,1.04,0.6100000000000003,0.6300000000000003,0.8700000000000001,0.9700000000000002,,0.8800000000000001,,0.8700000000000001,0.9300000000000002,0.7600000000000002,,,,,,,,,,,1.27,0.4500000000000002,615,1,HON04,Honda+2004,CS30306-132,2MASS_J15141890+0727028,,R1,,,RG,14:18.9,+07:27:2.80800,228.57877,7.45078,,,,13.62,12.73,12.421,11.948,11.302,10.853,10.751,5110.0,2.5,-2.42,1.8,,,
5.97,5.44,7.05,,,5.13,2.89,,,,,3.93,0.46,2.42,1.05,2.7,2.31,4.73,2.24,3.55,,2.14,,,,,2.28,0.34,-0.71,0.16,0.99,0.33,,,,,,,,-0.91,,,-1.36,-0.88,-0.8,-1.95,-0.23,-0.86,-1.16,,-1.22,-1.35,-1.64,,-0.03,,,,,,,1,,-1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.46,-2.3899999999999997,-1.6399999999999997,,,-2.4699999999999998,-3.56,,,,,-2.4099999999999997,-2.69,-2.5300000000000002,-2.88,-2.9399999999999995,-3.1199999999999997,-2.7699999999999996,-2.75,-2.67,,-2.4199999999999995,,,,,-0.2400000000000002,-2.5300000000000002,-2.92,-2.42,-0.47,-1.5499999999999998,,,,,,,,-3.0900000000000003,,,-2.08,-2.3,-1.76,-2.4699999999999998,-1.3,-1.16,-2.26,,-2.14,-1.4500000000000002,-2.48,,-0.88,,,,,,,-0.75,,-1.15,,0.3099999999999996,0.3799999999999999,1.13,,,0.2999999999999998,-0.7900000000000005,,,,,0.3599999999999999,0.07999999999999963,0.23999999999999932,-0.11000000000000032,-0.16999999999999993,-0.3500000000000001,0.019999999999999574,0.09999999999999964,,0.3500000000000001,,,,,2.5299999999999994,0.23999999999999932,-0.15000000000000036,0.34999999999999964,2.3,1.2199999999999998,,,,,,,,-0.32000000000000073,,,0.6899999999999995,0.46999999999999975,1.0099999999999996,0.2999999999999998,1.4699999999999995,1.6099999999999997,0.5099999999999998,,0.6299999999999994,1.3199999999999994,0.2899999999999996,,1.8899999999999997,,,,,,,2.0199999999999996,,1.6199999999999997,,617,1,ROE14b,Roederer+2014b,CS22890-024,2MASS_J15160539-0003578,,,,,RG,16:05.4,+00:03:57.81600,229.0225,0.06606,226.0,1992AJ....103.1987B,,13.98,13.41,,,11.924,11.508,11.439,5320.0,2.95,-2.58,1.25,0.92,,
5.75,,,,,,,,,,,,,,,,,5.49,,,,,,,,,,1.3,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6799999999999997,,,,,,,,,,,,,,,,,-2.01,,,,,,,,,,-1.57,,,,,,,,,,,,-1.7500000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,0.4399999999999997,,,,,,,,,,,,0.25999999999999956,,,,,,,,,,,,,,,,,,,,,,,,,,618,1,LAI07,Lai+2007,BS16551-058,2MASS_J15185499-0854118,,,,,RG,18:55.0,-08:54:11.91600,229.72917,-8.90331,,,,14.29,13.49,12.9,,11.706,11.197,11.113,4937.0,2.06,-2.01,,,,
8.1,7.3,,,5.21,6.0,,,,,,4.62,,3.02,,,,5.3,,,,,,,,,,,,,,,,,,,,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.33000000000000007,-0.5300000000000002,,,-1.0300000000000002,-1.5999999999999996,,,,,,-1.7199999999999998,,-1.9300000000000002,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,-0.44000000000000017,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.67,,,1.17,0.6000000000000005,,,,,,0.4800000000000004,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,619,1,AOK07a,Aoki+2007a,HE1523-1155,2MASS_J15264103-1205426,,,CR,,RG,26:41.0,-12:05:42.64800,231.671,-12.09518,,,,14.571,13.225,12.622,12.138,11.372,10.846,10.748,4800.0,1.6,-2.2,1.8,,,
8.2,7.2,,,4.69,5.75,,,,,,4.74,,,,,,4.85,,,,,,,,,,,,,,,,,,,,,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.23000000000000043,-0.6299999999999999,,,-1.5499999999999998,-1.8499999999999996,,,,,,-1.5999999999999996,,,,,,-2.6500000000000004,,,,,,,,,,,,,,,,,,,,,,-0.31000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.0200000000000005,,,1.1000000000000005,0.8000000000000007,,,,,,1.0500000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3400000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,620,1,AOK07a,Aoki+2007a,HE1528-0409,2MASS_J15305430-0419404,,,CR,,RG,30:54.3,-04:19:40.44000,232.72626,-4.3279,,,,16.003,14.757,14.159,13.681,12.945,12.455,12.358,5000.0,1.8,-2.6,1.8,,,
6.3,,,,,,,,,,,,,,,,,5.09,,,,,,,,,,0.5,,,,,,,,,,,,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.13,,,,,,,,,,,,,,,,,-2.41,,,,,,,,,,-2.37,,,,,,,,,,,,-3.06,,,,,,,,,,,,,,,,,,,,,,,,,,0.28000000000000025,,,,,,,,,,,,,,,,,,,,,,,,,,0.040000000000000036,,,,,,,,,,,,-0.6499999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,621,1,LAI07,Lai+2007,CS30329-129,2MASS_J15313906-0648397,,,,,RG,31:39.1,-06:48:39.74400,232.91278,-6.81104,,,14.876,14.81,14.11,,,12.788,12.373,12.281,5467.0,3.37,-2.41,,,,
5.25,4.87,6.7,,,4.73,2.3,5.09,,,,3.41,-0.24,1.82,0.47,1.97,1.47,4.09,1.6,2.8,,1.64,,,,,1.94,-0.51,-1.45,-0.48,0.09,-0.59,,,,,,0.94,,-1.45,-2.14,-1.76,,-1.66,-1.78,-2.48,-1.24,-2.11,-1.85,,-1.95,-2.25,-2.31,,-1.06,,,,,,,0.52,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1799999999999997,-2.96,-1.9899999999999993,,,-2.869999999999999,-4.15,-2.42,,,,-2.9299999999999997,-3.3899999999999997,-3.13,-3.46,-3.67,-3.96,-3.41,-3.39,-3.42,,-2.92,,,,,-0.5800000000000001,-3.38,-3.66,-3.06,-1.3699999999999999,-2.4699999999999998,,,,,,-1.1,,-3.63,-3.24,-3.34,,-3.08,-2.74,-3.0,-2.31,-2.4099999999999997,-2.95,,-2.87,-2.35,-3.15,,-1.9100000000000001,,,,,,,-1.23,,-2.12,,0.23000000000000043,0.4500000000000002,1.4200000000000008,,,0.5400000000000009,-0.7400000000000002,0.9900000000000002,,,,0.4800000000000004,0.020000000000000462,0.28000000000000025,-0.04999999999999982,-0.2599999999999998,-0.5499999999999998,0.020000000000000018,-0.009999999999999787,,0.4900000000000002,,,,,2.83,0.03000000000000025,-0.25,0.3500000000000001,2.04,0.9400000000000004,,,,,,2.31,,-0.21999999999999975,0.16999999999999993,0.07000000000000028,,0.33000000000000007,0.6699999999999999,0.41000000000000014,1.1,1.0000000000000004,0.45999999999999996,,0.54,1.06,0.26000000000000023,,1.5,,,,,,,2.18,,1.29,,625,1,ROE14b,Roederer+2014b,CS30312-059,2MASS_J15344884-0123372,,,,,RG,34:48.8,-01:23:37.28400,233.70353,-1.39369,-127.0,2013MNRAS.434.1681C,,13.85,13.14,12.596,12.065,11.289,10.813,10.696,4780.0,1.4,-3.26,1.65,0.7,,
6.01,5.35,6.94,,3.37,5.29,3.06,,,,2.42,3.95,0.38,2.52,1.26,2.85,2.61,4.81,2.24,3.73,1.29,2.58,,,,,2.12,-0.21,-1.32,-0.32,0.46,-0.08,,,,,,,,-1.22,-1.83,-1.22,-1.35,-1.49,-1.16,-2.34,-0.84,-1.36,-1.69,,-1.25,-1.61,-2.22,,-0.53,,,,,,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.42,-2.4800000000000004,-1.7499999999999991,,-2.87,-2.3099999999999996,-3.39,,,,-2.6100000000000003,-2.3899999999999997,-2.77,-2.43,-2.67,-2.7899999999999996,-2.82,-2.6900000000000004,-2.75,-2.4899999999999998,-2.9000000000000004,-1.9799999999999995,,,,,-0.3999999999999999,-3.08,-3.5300000000000002,-2.9,-1.0,-1.96,,,,,,,,-3.4000000000000004,-2.93,-2.8,-2.0700000000000003,-2.91,-2.12,-2.86,-1.9100000000000001,-1.6600000000000001,-2.79,,-2.17,-1.7100000000000002,-3.06,,-1.38,,,,,,,-0.69,,,,0.27000000000000046,0.20999999999999996,0.9400000000000013,,-0.17999999999999972,0.3800000000000008,-0.6999999999999997,,,,0.08000000000000007,0.3000000000000007,-0.07999999999999963,0.26000000000000023,0.020000000000000462,-0.0999999999999992,-0.12999999999999945,-0.05999999999999961,0.20000000000000062,-0.20999999999999996,0.7100000000000009,,,,,2.2900000000000005,-0.3899999999999997,-0.8399999999999999,-0.20999999999999952,1.6900000000000004,0.7300000000000004,,,,,,,,-0.71,-0.23999999999999977,-0.10999999999999943,0.6200000000000001,-0.21999999999999975,0.5700000000000003,-0.16999999999999948,0.7800000000000002,1.0300000000000002,-0.09999999999999964,,0.5200000000000005,0.9800000000000002,-0.36999999999999966,,1.3100000000000005,,,,,,,2.0000000000000004,,,,630,1,ROE14b,Roederer+2014b,CS30312-100,2MASS_J15433166+0201174,,,,,RG,43:31.7,+02:01:17.43600,235.88192,2.02151,-124.0,1992AJ....103.1987B,,13.629,12.916,12.444,11.995,11.39,10.946,10.879,5040.0,2.15,-2.68,1.3,1.06,,
6.7,8,,,,4.81,2.61,4.71,,,,3.76,0.16,2.47,1.82,2.29,1.97,4.4,2.23,3.05,,2.66,,,,,,-0.17,-0.39,0.51,1.75,1.49,,,,,,,,-1.11,,0.36,-0.13,0.04,0.25,-1.06,0.43,0.08,-0.05,-0.25,0.18,-0.22,-0.91,,0.85,,,,,,,1.88,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7299999999999995,0.16999999999999993,,,,-2.79,-3.8400000000000003,-2.8,,,,-2.58,-2.9899999999999998,-2.48,-2.1100000000000003,-3.3499999999999996,-3.46,-3.0999999999999996,-2.7600000000000002,-3.17,,-1.8999999999999995,,,,,,-3.04,-2.6,-2.0700000000000003,0.29000000000000004,-0.3899999999999999,,,,,,,,-3.29,,-1.2200000000000002,-0.85,-1.38,-0.71,-1.58,-0.6400000000000001,-0.21999999999999997,-1.1500000000000001,-0.73,-0.74,-0.32,-1.75,,0.0,,,,,,,0.1299999999999999,,-0.19,,1.37,3.2699999999999996,,,,0.3099999999999996,-0.7400000000000007,0.2999999999999998,,,,0.5199999999999996,0.10999999999999988,0.6199999999999997,0.9899999999999993,-0.25,-0.3600000000000003,0.3399999999999994,-0.07000000000000028,,1.2000000000000002,,,,,,0.05999999999999961,0.49999999999999956,1.0299999999999994,3.3899999999999997,2.71,,,,,,,,-0.1900000000000004,,1.8799999999999994,2.2499999999999996,1.7199999999999998,2.3899999999999997,1.5199999999999996,2.4599999999999995,2.88,1.9499999999999995,2.3699999999999997,2.3599999999999994,2.78,1.3499999999999996,,3.0999999999999996,,,,,,,3.2299999999999995,,2.9099999999999997,,632,1,ROE14b,Roederer+2014b,CS22884-108,2MASS_J15495758-0914092,,R2,NO,,SG,49:57.6,-09:14:9.20400,237.48992,-9.23589,-27.0,1992AJ....103.1987B,,14.74,14.24,,,12.996,12.679,12.588,6320.0,3.75,-3.21,1.2,2.15,,
5.41,,,,3.4,5.12,2.73,5.29,,,2.66,3.73,-0.46,2.25,0.46,2.35,1.5,4.48,1.78,3.29,0.92,1.87,,,,,,-0.51,-1.18,,,,,,,,,,,-1.34,-0.92,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0199999999999996,,,,-2.8400000000000003,-2.4799999999999995,-3.72,-2.2199999999999998,,,-2.37,-2.61,-3.61,-2.7,-3.47,-3.2899999999999996,-3.9299999999999997,-3.0199999999999996,-3.21,-2.9299999999999997,-3.2700000000000005,-2.6899999999999995,,,,,,-3.38,-3.3899999999999997,,,,,,,,,,,-3.5200000000000005,-2.02,,,,,-2.52,,,,,,,,,,,,,,,,,,,,0.0,,,,0.17999999999999927,0.54,-0.7000000000000006,0.7999999999999998,,,0.6499999999999995,0.4099999999999997,-0.5900000000000003,0.3199999999999994,-0.4500000000000006,-0.27,-0.9100000000000001,-0.1900000000000004,0.08999999999999986,-0.2500000000000009,0.33000000000000007,,,,,,-0.3600000000000003,-0.3700000000000001,,,,,,,,,,,-0.5000000000000009,0.9999999999999996,,,,,0.49999999999999956,,,,,,,,,,,,,,,,,,,,633,1,CAS15,Casey+2015,J155730.10-293922.7,2MASS_J15573010-2939228,,R1,,BU,RG,57:30.1,-29:39:22.82400,239.37542,-29.65634,,,,,,,,11.128,10.614,10.497,4720.0,1.12,-3.02,2.88,0.25,,
,,,,,5.36,,,,,,4.01,,2.69,,,,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2399999999999993,,,,,,-2.33,,-2.2600000000000002,,,,-2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3000000000000007,,,,,,0.20999999999999996,,0.2799999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634,1,RUC11,Ruchti+2011,RaveJ162051.2-091258,2MASS_J16205121-0912579,,,,,RG,20:51.2,-09:12:57.96000,245.21341,-9.2161,43.84,2013AJ....146..134K,,13.732,12.662,12.44,11.324,10.334,9.757,9.619,4951.0,1.86,-2.54,1.6,,,
6.3,,,,3.02,4.9,2.92,4.77,,,,3.41,0.02,,,2.19,2.04,4.3,2.42,3.19,,,,,,,,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.13,,,,-3.22,-2.6999999999999993,-3.5300000000000002,-2.74,,,,-2.9299999999999997,-3.13,,,-3.4499999999999997,-3.3899999999999997,-3.2,-2.5700000000000003,-3.03,,,,,,,,-3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0700000000000003,,,,-0.020000000000000018,0.5000000000000009,-0.33000000000000007,0.45999999999999996,,,,0.27000000000000046,0.07000000000000028,,,-0.24999999999999956,-0.1899999999999995,0.6299999999999999,0.17000000000000037,,,,,,,,-0.5099999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,1,LI15a,Li+2015a,LAMOSTJ1626+1721,2MASS_J16261477+1721121,,,CR,,SG,26:14.8,+17:21:12.13200,246.56158,17.35337,,,,,,,,13.466,13.201,13.15,5930.0,3.6,-3.2,1.6,,,
5.2,5.5,5.9,,2.91,4.59,2.3,4.97,,,,3.34,0,1.85,0.6,2.05,1.64,4.31,1.81,2.92,,,,,,,,-2.39,,,,,,,,,,,,-3.12,,,,,,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2299999999999995,-2.33,-2.789999999999999,,-3.33,-3.01,-4.15,-2.54,,,,-3.0,-3.15,-3.1,-3.33,-3.59,-3.79,-3.1900000000000004,-3.18,-3.3,,,,,,,,-5.26,,,,,,,,,,,,-5.300000000000001,,,,,,-3.52,,,,,,,,,,,,,,,,,,,,-0.03999999999999915,0.8600000000000003,0.40000000000000124,,-0.13999999999999968,0.1800000000000006,-0.96,0.6500000000000004,,,,0.1900000000000004,0.04000000000000048,0.0900000000000003,-0.13999999999999968,-0.39999999999999947,-0.5999999999999996,0.010000000000000231,-0.10999999999999943,,,,,,,,-2.0699999999999994,,,,,,,,,,,,-2.1100000000000003,,,,,,-0.3299999999999996,,,,,,,,,,,,,,,,,,,,638,1,LAI08,Lai+2008,BS16084-160,2MASS_J16285078+5437067,,,,,RG,28:50.8,+54:37:6.78000,247.21159,54.61855,,,,13.94,13.12,12.63,12.103,11.345,10.838,10.747,4728.0,1.26,-3.15,2.1,,,
5,5.6,,,3.74,4.95,2.7,4.95,,,,3.7,0.21,2.38,1.03,2.17,1.86,4.44,1.93,3.13,,,,,,,,0.19,-0.58,-0.03,,,,,,,,,,-1.23,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4299999999999997,-2.2300000000000004,,,-2.5,-2.6499999999999995,-3.75,-2.5599999999999996,,,,-2.6399999999999997,-2.94,-2.5700000000000003,-2.9000000000000004,-3.4699999999999998,-3.5699999999999994,-3.0599999999999996,-3.0600000000000005,-3.09,,,,,,,,-2.68,-2.79,-2.61,,,,,,,,,,-3.41,,,,,,-2.72,,,,,,,,,,,,,,,,,,,,-0.3700000000000001,0.8299999999999992,,,0.5599999999999996,0.41000000000000014,-0.6900000000000004,0.5,,,,0.41999999999999993,0.11999999999999966,0.4899999999999993,0.15999999999999925,-0.41000000000000014,-0.5099999999999998,-8.881784197001252e-16,-0.03000000000000025,,,,,,,,0.37999999999999945,0.2699999999999996,0.44999999999999973,,,,,,,,,,-0.35000000000000053,,,,,,0.3399999999999994,,,,,,,,,,,,,,,,,,,,641,1,LAI08,Lai+2008,BS16080-054,2MASS_J16391853+6057426,,,,,RG,39:18.5,+60:57:42.62400,249.82721,60.96184,-92.0,2013MNRAS.434.1681C,,13.5,12.79,12.2,11.786,11.097,10.632,10.508,4805.0,1.48,-3.0,2.1,,,
4.53,5.48,6.39,,,4.67,2.33,4.8,,,,3.3,-0.19,1.75,0.38,1.87,1.41,3.97,1.45,2.69,,1.66,,,,,1.51,-0.78,-1.76,-0.79,0.15,-0.29,,,,,,0.81,,-1.72,-2.47,-1.76,-2.35,-2.26,-1.78,-3.05,-1.4,-2.23,-2.21,-2.22,-2.05,-2.38,,,-1.26,,,-0.64,,,,0.32,,-2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8999999999999995,-2.3499999999999996,-2.3,,,-2.9299999999999997,-4.12,-2.71,,,,-3.04,-3.34,-3.2,-3.5500000000000003,-3.7699999999999996,-4.02,-3.53,-3.54,-3.53,,-2.8999999999999995,,,,,-1.01,-3.6500000000000004,-3.9699999999999998,-3.37,-1.31,-2.17,,,,,,-1.23,,-3.9000000000000004,-3.5700000000000003,-3.34,-3.0700000000000003,-3.6799999999999997,-2.74,-3.57,-2.4699999999999998,-2.53,-3.31,-2.7,-2.9699999999999998,-2.48,,,-2.11,,,-2.02,,,,-1.43,,-2.28,,-0.36999999999999966,1.1800000000000002,1.23,,,0.6000000000000001,-0.5900000000000003,0.8199999999999998,,,,0.48999999999999977,0.18999999999999995,0.3299999999999996,-0.020000000000000462,-0.23999999999999977,-0.48999999999999977,-0.010000000000000231,0.0,,0.6300000000000003,,,,,2.5199999999999996,-0.12000000000000055,-0.43999999999999995,0.1599999999999997,2.2199999999999998,1.3599999999999999,,,,,,2.3,,-0.37000000000000055,-0.04000000000000048,0.18999999999999995,0.4599999999999995,-0.1499999999999999,0.7899999999999996,-0.040000000000000036,1.06,1.0,0.21999999999999975,0.8299999999999996,0.56,1.0499999999999998,,,1.42,,,1.5099999999999998,,,,2.0999999999999996,,1.25,,648,1,ROE14a,Roederer+2014a,CS22878-101,2MASS_J16453144+0814454,,,,,RG,45:31.4,+08:14:45.45600,251.38101,8.24596,-110.0,2013MNRAS.434.1681C,,14.59,13.79,13.5,12.673,11.873,11.369,11.242,4650.0,1.05,-3.3,1.9,0.43,,
5.8,,,,4.28,5.5,3.15,5.53,,,,4.35,0.82,2.84,1.72,3.2,2.38,5.12,,,,,,,,,,0.67,-0.3,0.78,,,,,,,,,,-0.28,-1.06,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.63,,,,-1.96,-2.0999999999999996,-3.3000000000000003,-1.9799999999999995,,,,-1.9900000000000002,-2.33,-2.1100000000000003,-2.21,-2.4399999999999995,-3.05,-2.38,,,,,,,,,,-2.2,-2.51,-1.8,,,,,,,,,,-2.46,-2.16,,,,,-1.92,,,,,,,,,,,,,,,,,,,,-0.25,,,,0.41999999999999993,0.28000000000000025,-0.9200000000000004,0.40000000000000036,,,,0.3899999999999997,0.04999999999999982,0.2699999999999996,0.16999999999999993,-0.05999999999999961,-0.6699999999999999,,,,,,,,,,0.17999999999999972,-0.1299999999999999,0.5799999999999998,,,,,,,,,,-0.08000000000000007,0.21999999999999975,,,,,0.45999999999999996,,,,,,,,,,,,,,,,,,,,652,1,PRE06,Preston+2006,CS22878-121,2MASS_J16475003+1139112,,,,,HB,47:50.0,+11:39:11.26800,251.95849,11.65313,-377.0,1992AJ....103.1987B,,14.53,13.99,13.7,,12.62,12.288,12.169,5450.0,1.9,-1.8,2.05,,,
