epsli,epsbe,epsc,epsn,epso,epsf,epsna,epsmg,epsal,epssi,epsp,epss,epsk,epsca,epssc,epsti,epsv,epscr,epsmn,epsfe,epsco,epsni,epscu,epszn,epsga,epsge,epsas,epsse,epsrb,epssr,epsy,epszr,epsnb,epsmo,epsru,epsrh,epspd,epsag,epscd,epssn,epste,epsba,epsla,epsce,epspr,epsnd,epssm,epseu,epsgd,epstb,epsdy,epsho,epser,epstm,epsyb,epslu,epshf,epsw,epsos,epsir,epspt,epsau,epshg,epspb,epsbi,epsth,epsu,ulli,ulbe,ulc,uln,ulo,ulf,ulna,ulmg,ulal,ulsi,ulp,uls,ulk,ulca,ulsc,ulti,ulv,ulcr,ulmn,ulfe,ulco,ulni,ulcu,ulzn,ulga,ulge,ulas,ulse,ulrb,ulsr,uly,ulzr,ulnb,ulmo,ulru,ulrh,ulpd,ulag,ulcd,ulsn,ulte,ulba,ulla,ulce,ulpr,ulnd,ulsm,uleu,ulgd,ultb,uldy,ulho,uler,ultm,ulyb,ullu,ulhf,ulw,ulos,ulir,ulpt,ulau,ulhg,ulpb,ulbi,ulth,ulu,[Li/H],[Be/H],[C/H],[N/H],[O/H],[F/H],[Na/H],[Mg/H],[Al/H],[Si/H],[P/H],[S/H],[K/H],[Ca/H],[Sc/H],[Ti/H],[V/H],[Cr/H],[Mn/H],[Fe/H],[Co/H],[Ni/H],[Cu/H],[Zn/H],[Ga/H],[Ge/H],[As/H],[Se/H],[Rb/H],[Sr/H],[Y/H],[Zr/H],[Nb/H],[Mo/H],[Ru/H],[Rh/H],[Pd/H],[Ag/H],[Cd/H],[Sn/H],[Te/H],[Ba/H],[La/H],[Ce/H],[Pr/H],[Nd/H],[Sm/H],[Eu/H],[Gd/H],[Tb/H],[Dy/H],[Ho/H],[Er/H],[Tm/H],[Yb/H],[Lu/H],[Hf/H],[W/H],[Os/H],[Ir/H],[Pt/H],[Au/H],[Hg/H],[Pb/H],[Bi/H],[Th/H],[U/H],[Li/Fe],[Be/Fe],[C/Fe],[N/Fe],[O/Fe],[F/Fe],[Na/Fe],[Mg/Fe],[Al/Fe],[Si/Fe],[P/Fe],[S/Fe],[K/Fe],[Ca/Fe],[Sc/Fe],[Ti/Fe],[V/Fe],[Cr/Fe],[Mn/Fe],[Co/Fe],[Ni/Fe],[Cu/Fe],[Zn/Fe],[Ga/Fe],[Ge/Fe],[As/Fe],[Se/Fe],[Rb/Fe],[Sr/Fe],[Y/Fe],[Zr/Fe],[Nb/Fe],[Mo/Fe],[Ru/Fe],[Rh/Fe],[Pd/Fe],[Ag/Fe],[Cd/Fe],[Sn/Fe],[Te/Fe],[Ba/Fe],[La/Fe],[Ce/Fe],[Pr/Fe],[Nd/Fe],[Sm/Fe],[Eu/Fe],[Gd/Fe],[Tb/Fe],[Dy/Fe],[Ho/Fe],[Er/Fe],[Tm/Fe],[Yb/Fe],[Lu/Fe],[Hf/Fe],[W/Fe],[Os/Fe],[Ir/Fe],[Pt/Fe],[Au/Fe],[Hg/Fe],[Pb/Fe],[Bi/Fe],[Th/Fe],[U/Fe],JINA_ID,Priority,Ref,Reference,Name,Simbad_Identifier,NLTE,Ncap_key,C_key,MP_key,alpha_key,Loc,Type,RA_hms,DEC_dms,RA_deg,DEC_deg,Vel,Vel_bibcode,U_mag,B_mag,V_mag,R_mag,I_mag,J_mag,H_mag,K_mag,Teff,logg,Fe/H,Vmic,Added_by
1.23,,,,,,4.87,6.64,5.5,6.79,,,,5.42,,4.08,2.71,4.42,,6.27,,4.98,,,,,,,,,1.13,,,,,,,,,,,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17999999999999994,,,,,,-1.37,-0.96,-0.9500000000000002,-0.7199999999999998,,,,-0.9199999999999999,,-0.8700000000000001,-1.2200000000000002,-1.2199999999999998,,-1.2300000000000004,,-1.2399999999999993,,,,,,,,,-1.08,,,,,,,,,,,-1.11,,,,,,,,,,,,,,,,,,,,,,,,,,1.4100000000000004,,,,,,-0.13999999999999968,0.27000000000000046,0.28000000000000025,0.5100000000000007,,,,0.3100000000000005,,0.3600000000000003,0.010000000000000231,0.010000000000000675,,,-0.009999999999998899,,,,,,,,,0.15000000000000036,,,,,,,,,,,0.12000000000000033,,,,,,,,,,,,,,,,,,,,,,,,,,1689,1,FUL00,Fulbright+2000,HIP70681,HD_126681,,,,MP,alpha,,MS,27:24.9,-18:24:40.42800,216.85379,-18.41123,-45.58,2011A&A...526A.112S,,9.939,9.535,,,8.044,7.709,7.631,5450.0,4.5,-1.1,0.8,
0.92,,5.87,4.8,6.68,,3.95,5.56,3.37,5.53,,,,4.25,0.55,2.6,1.33,2.95,2.51,4.98,2.26,3.78,0.78,2.15,,,,,1.8,-0.29,-1.23,-0.27,-0.04,-0.11,,,,,,0.84,,-1.1,-1.87,-1.37,-1.57,-1.5,,-2.28,-1.1,-1.78,-1.67,,-1.58,-2.19,-2.05,,-1.07,,,0.14,,,,0.8,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13,,-2.5599999999999996,-3.0300000000000002,-2.01,,-2.29,-2.04,-3.08,-1.9799999999999995,,,,-2.09,-2.5999999999999996,-2.35,-2.6,-2.6899999999999995,-2.92,-2.5199999999999996,-2.7300000000000004,-2.44,-3.41,-2.4099999999999997,,,,,-0.72,-3.16,-3.44,-2.85,-1.5,-1.99,,,,,,-1.2000000000000002,,-3.2800000000000002,-2.97,-2.95,-2.29,-2.92,,-2.8,-2.17,-2.08,-2.77,,-2.5,-2.29,-2.8899999999999997,,-1.92,,,-1.2399999999999998,,,,-0.95,,-1.82,,2.3899999999999997,,-0.040000000000000036,-0.5100000000000007,0.5099999999999998,,0.22999999999999954,0.47999999999999954,-0.5600000000000005,0.54,,,,0.4299999999999997,-0.08000000000000007,0.16999999999999948,-0.08000000000000052,-0.16999999999999993,-0.40000000000000036,-0.21000000000000085,0.07999999999999963,-0.8900000000000006,0.10999999999999988,,,,,1.7999999999999996,-0.6400000000000006,-0.9200000000000004,-0.3300000000000005,1.0199999999999996,0.5299999999999996,,,,,,1.3199999999999994,,-0.7600000000000007,-0.4500000000000006,-0.4300000000000006,0.22999999999999954,-0.40000000000000036,,-0.28000000000000025,0.34999999999999964,0.4399999999999995,-0.25000000000000044,,0.019999999999999574,0.22999999999999954,-0.3700000000000001,,0.5999999999999996,,,1.2799999999999998,,,,1.5699999999999996,,0.6999999999999995,,1702,1,ROE14b,Roederer+2014b,HD128279,HD_128279,,,,VMP,alpha,,RG,36:48.5,-29:06:46.62000,219.20212,-29.11295,-75.76,2013A&A...552A..64S,8.64,8.63,8.0,,,6.568,6.151,6.065,5050.0,2.15,-2.64,1.55,
2.07,,,,,,6.03,7.3,6.06,7.34,,,,6.04,,4.66,3.73,5.3,,7.12,,5.85,,,,,,,,,1.77,2.26,,,,,,,,,,2.02,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0199999999999998,,,,,,-0.20999999999999996,-0.2999999999999998,-0.39000000000000057,-0.16999999999999993,,,,-0.2999999999999998,,-0.29000000000000004,-0.20000000000000018,-0.33999999999999986,,-0.3799999999999999,,-0.3700000000000001,,,,,,,,,-0.43999999999999995,-0.3200000000000003,,,,,,,,,,-0.16000000000000014,,,,,,-0.13,,,,,,,,,,,,,,,,,,,,1.3999999999999997,,,,,,0.16999999999999993,0.08000000000000007,-0.010000000000000675,0.20999999999999996,,,,0.08000000000000007,,0.08999999999999986,0.17999999999999972,0.040000000000000036,,,0.009999999999999787,,,,,,,,,-0.06000000000000005,0.05999999999999961,,,,,,,,,,0.21999999999999975,,,,,,0.2499999999999999,,,,,,,,,,,,,,,,,,,,1707,1,FUL00,Fulbright+2000,HIP71886,HD_129392,,,,SUN,,,MS,42:11.2,+03:56:19.03200,220.54666,3.93862,-14.48,2013AJ....146..134K,,9.34,8.96,,,8.032,7.827,7.789,6400.0,4.1,-0.3,1.5,
2.58,,,,,,5.85,7.16,6.02,7.22,,,,5.94,,4.59,3.51,5.2,,7.03,,5.76,,,,,,,,,1.71,2.15,,,,,,,,,,1.87,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,,,,,,-0.39000000000000057,-0.4399999999999995,-0.4300000000000006,-0.29000000000000004,,,,-0.39999999999999947,,-0.3600000000000003,-0.4200000000000004,-0.4399999999999995,,-0.46999999999999975,,-0.45999999999999996,,,,,,,,,-0.5,-0.43000000000000016,,,,,,,,,,-0.31000000000000005,,,,,,-0.39,,,,,,,,,,,,,,,,,,,,1.9999999999999998,,,,,,0.07999999999999918,0.03000000000000025,0.03999999999999915,0.17999999999999972,,,,0.07000000000000028,,0.10999999999999943,0.04999999999999938,0.03000000000000025,,,0.009999999999999787,,,,,,,,,-0.03000000000000025,0.03999999999999959,,,,,,,,,,0.1599999999999997,,,,,,0.07999999999999974,,,,,,,,,,,,,,,,,,,,1708,1,FUL00,Fulbright+2000,HIP71887,HD_129515,,RS,,SUN,,,MS,42:11.3,+31:55:36.30000,220.54717,31.92675,,,,9.23,8.76,,,7.79,7.583,7.519,6100.0,4.3,-0.4,1.2,
2.64,,,,,,6.05,7.31,6.09,7.34,,,,6.06,,4.76,3.67,5.33,,7.15,,5.85,,,,,,,,,1.88,2.43,,,,,,,,,,2.01,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,,,,,,-0.1900000000000004,-0.29000000000000004,-0.3600000000000003,-0.16999999999999993,,,,-0.28000000000000025,,-0.1900000000000004,-0.26000000000000023,-0.3099999999999996,,-0.34999999999999964,,-0.3700000000000001,,,,,,,,,-0.33000000000000007,-0.1499999999999999,,,,,,,,,,-0.17000000000000037,,,,,,-0.22000000000000003,,,,,,,,,,,,,,,,,,,,1.9399999999999997,,,,,,0.15999999999999925,0.05999999999999961,-0.010000000000000675,0.17999999999999972,,,,0.0699999999999994,,0.15999999999999925,0.08999999999999941,0.040000000000000036,,,-0.020000000000000462,,,,,,,,,0.019999999999999574,0.19999999999999973,,,,,,,,,,0.17999999999999927,,,,,,0.12999999999999962,,,,,,,,,,,,,,,,,,,,1709,1,FUL00,Fulbright+2000,HIP71939,HD_129518,,RS,,SUN,,,MS,42:48.6,+04:02:44.70000,220.70253,4.04575,1.18,2013AJ....146..134K,,9.29,8.81,,,7.866,7.623,7.54,6300.0,4.4,-0.2,1.5,
2.23,,,,,,4.74,6.55,,6.54,,,,5.11,,3.72,2.32,4.04,,5.93,,4.72,,,,,,,,,0.75,1.42,,,,,,,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,,,,,,-1.5,-1.0499999999999998,,-0.9699999999999998,,,,-1.2299999999999995,,-1.23,-1.6100000000000003,-1.5999999999999996,,-1.5700000000000003,,-1.5,,,,,,,,,-1.46,-1.1600000000000001,,,,,,,,,,-1.4200000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,,,,,,0.07000000000000028,0.5200000000000005,,0.6000000000000005,,,,0.34000000000000075,,0.3400000000000003,-0.040000000000000036,-0.02999999999999936,,,0.07000000000000028,,,,,,,,,0.11000000000000032,0.41000000000000014,,,,,,,,,,0.15000000000000013,,,,,,,,,,,,,,,,,,,,,,,,,,1710,1,FUL00,Fulbright+2000,HIP73385,HD_132475,,,,MP,,,SG,59:49.8,-22:00:45.79200,224.95735,-22.01272,176.45,2002AJ....124.1144L,8.98,9.11,8.55,,,7.33,6.98,6.94,5575.0,3.6,-1.5,1.35,
,,,,,,5.54,7.06,5.87,7.02,,,,5.7,,4.41,3.13,4.76,,6.62,,5.41,,,,,,,,,1.3,1.7,,,,,,,,,,1.16,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7000000000000002,-0.54,-0.5800000000000001,-0.4900000000000002,,,,-0.6399999999999997,,-0.54,-0.8000000000000003,-0.8799999999999999,,-0.8799999999999999,,-0.8099999999999996,,,,,,,,,-0.9099999999999999,-0.8800000000000001,,,,,,,,,,-1.0200000000000002,,,,,,-0.41000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,0.17999999999999972,0.33999999999999986,0.2999999999999998,0.3899999999999997,,,,0.2400000000000002,,0.33999999999999986,0.07999999999999963,0.0,,,0.07000000000000028,,,,,,,,,-0.030000000000000027,-2.220446049250313e-16,,,,,,,,,,-0.14000000000000035,,,,,,0.46999999999999986,,,,,,,,,,,,,,,,,,,,1712,1,FUL00,Fulbright+2000,HIP74067,HD_134088,,R1,,SUN,,,MS,08:12.6,-07:54:47.52000,227.05236,-7.9132,-61.11,2011A&A...526A.112S,,9.266,9.018,,,6.807,6.49,6.434,5575.0,4.3,-0.8,1.1,
1.86,,,,,,5.68,7.14,5.93,7.09,,,,5.79,,4.53,3.27,4.87,,6.74,,5.47,,,,,,,,,1.53,2.18,,,,,,,,,,1.36,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,,,,,,-0.5600000000000005,-0.45999999999999996,-0.5200000000000005,-0.41999999999999993,,,,-0.5499999999999998,,-0.41999999999999993,-0.6600000000000001,-0.7699999999999996,,-0.7599999999999998,,-0.75,,,,,,,,,-0.6799999999999999,-0.3999999999999999,,,,,,,,,,-0.8200000000000001,,,,,,-0.49,,,,,,,,,,,,,,,,,,,,1.5699999999999998,,,,,,0.1999999999999993,0.2999999999999998,0.23999999999999932,0.33999999999999986,,,,0.20999999999999996,,0.33999999999999986,0.09999999999999964,-0.009999999999999787,,,0.009999999999999787,,,,,,,,,0.07999999999999985,0.3599999999999999,,,,,,,,,,-0.060000000000000275,,,,,,0.2699999999999998,,,,,,,,,,,,,,,,,,,,1713,1,FUL00,Fulbright+2000,HIP74033,HD_134113,,,,SUN,,,MS,07:46.5,+08:52:47.20800,226.94375,8.87978,-59.79,2013A&A...552A..64S,,8.83,8.26,7.9,7.7,7.093,6.761,6.695,5675.0,4.1,-0.7,1.05,
2.32,,,,,,5.54,7.09,5.92,7.05,,,,5.73,,4.45,3.24,4.83,,6.69,,5.47,,,,,,,,,1.29,1.89,,,,,,,,,,1.28,,,,,,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2699999999999998,,,,,,-0.7000000000000002,-0.5099999999999998,-0.5300000000000002,-0.45999999999999996,,,,-0.6099999999999994,,-0.5,-0.69,-0.8099999999999996,,-0.8099999999999996,,-0.75,,,,,,,,,-0.9199999999999999,-0.6900000000000002,,,,,,,,,,-0.9000000000000001,,,,,,-0.53,,,,,,,,,,,,,,,,,,,,2.079999999999999,,,,,,0.10999999999999943,0.2999999999999998,0.27999999999999936,0.34999999999999964,,,,0.20000000000000018,,0.3099999999999996,0.11999999999999966,0.0,,,0.05999999999999961,,,,,,,,,-0.11000000000000032,0.11999999999999944,,,,,,,,,,-0.09000000000000052,,,,,,0.2799999999999996,,,,,,,,,,,,,,,,,,,,1714,1,FUL00,Fulbright+2000,HIP74079,HD_134169,,,,SUN,,,SG,08:18.1,+03:55:50.12400,227.07524,3.93059,19.4,2006AstL...32..759G,8.14,8.22,7.7,,,6.553,6.287,6.16,5825.0,4.0,-0.7,1.3,
0.36,,,,,,4.22,6.08,4.61,6.16,,,,4.94,,3.63,2.4,4.07,,5.95,,4.58,,,,,,,,,0.43,,,,,,,,,,,0.29,,,,,,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6900000000000001,,,,,,-2.0200000000000005,-1.5199999999999996,-1.8399999999999999,-1.3499999999999996,,,,-1.3999999999999995,,-1.3200000000000003,-1.5300000000000002,-1.5699999999999994,,-1.5499999999999998,,-1.6399999999999997,,,,,,,,,-1.78,,,,,,,,,,,-1.8900000000000001,,,,,,-1.28,,,,,,,,,,,,,,,,,,,,0.8599999999999998,,,,,,-0.47000000000000064,0.03000000000000025,-0.29000000000000004,0.20000000000000018,,,,0.15000000000000036,,0.22999999999999954,0.019999999999999574,-0.019999999999999574,,,-0.08999999999999986,,,,,,,,,-0.2300000000000002,,,,,,,,,,,-0.3400000000000003,,,,,,0.2699999999999998,,,,,,,,,,,,,,,,,,,,1715,1,FUL00,Fulbright+2000,HIP74235,HD_134439,,,,MP,,,MS,10:13.1,-16:22:45.87600,227.55453,-16.37941,310.12,2002AJ....124.1144L,10.03,9.837,9.066,8.604,8.16,7.7,7.09,7.04,4850.0,4.5,-1.4,0.7,
,,,,,,4.2,6.13,4.74,6.24,,,,5.02,,3.66,2.49,4.16,,6.01,,4.66,,,,,,,,,0.29,,,,,,,,,,,0.31,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.04,-1.4699999999999998,-1.71,-1.2699999999999996,,,,-1.3200000000000003,,-1.29,-1.44,-1.4799999999999995,,-1.4900000000000002,,-1.5599999999999996,,,,,,,,,-1.92,,,,,,,,,,,-1.87,,,,,,-1.12,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5499999999999998,0.020000000000000462,-0.21999999999999975,0.22000000000000064,,,,0.16999999999999993,,0.20000000000000018,0.050000000000000266,0.010000000000000675,,,-0.0699999999999994,,,,,,,,,-0.4299999999999997,,,,,,,,,,,-0.3799999999999999,,,,,,0.3700000000000001,,,,,,,,,,,,,,,,,,,,1717,1,FUL00,Fulbright+2000,HIP74234,HD_134440,,R1,,MP,,,MS,10:13.0,-16:27:46.51200,227.55404,-16.46292,310.77,2002AJ....124.1144L,10.69,10.217,9.426,8.913,8.441,7.74,7.27,7.19,4750.0,4.5,-1.4,0.7,
,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,,1.22,1.2,,,,,,,,,,0.53,-0.41,,,0.67,,-0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7000000000000002,,,,,,,,,,,-0.99,-1.3800000000000001,,,,,,,,,,-1.6500000000000001,-1.51,,,-0.7499999999999999,,-1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7100000000000002,0.32000000000000006,,,,,,,,,,0.050000000000000044,0.19000000000000017,,,0.9500000000000003,,0.3700000000000001,,,,,,,,,,,,,,,,,,,,1718,1,BUR00,Burris+2000,HD135148,HD_135148,,R1,,MP,,,RG,13:17.5,+12:27:25.56000,228.32273,12.4571,-91.04,2005A&A...430..165F,,10.87,9.39,8.97,,7.137,6.515,6.368,4275.0,0.8,-1.7,2.1,
0,,4.54,5.21,6.44,,3.28,5.1,2.89,5.12,,,2.37,3.76,0.31,2.05,0.83,2.46,2.1,4.53,1.99,3.52,0.44,1.88,,,,,1.49,-0.03,-1.34,-0.45,-0.29,-0.78,,,,,,0.63,,-1.32,-2.25,-2.03,,-1.74,-1.75,-2.49,-1.46,,-1.89,,-1.81,-2.36,-2.15,,-1.54,,,-0.54,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.05,,-3.8899999999999997,-2.62,-2.249999999999999,,-2.9600000000000004,-2.5,-3.56,-2.3899999999999997,,,-2.66,-2.58,-2.84,-2.9000000000000004,-3.1,-3.1799999999999997,-3.3299999999999996,-2.9699999999999998,-3.0,-2.6999999999999997,-3.7500000000000004,-2.6799999999999997,,,,,-1.03,-2.9,-3.55,-3.0300000000000002,-1.75,-2.66,,,,,,-1.4100000000000001,,-3.5,-3.35,-3.61,,-3.16,-2.71,-3.0100000000000002,-2.5300000000000002,,-2.99,,-2.73,-2.46,-2.9899999999999998,,-2.39,,,-1.92,,,,-1.53,,,,1.9199999999999997,,-0.9199999999999999,0.34999999999999964,0.7200000000000006,,0.009999999999999343,0.46999999999999975,-0.5900000000000003,0.5800000000000001,,,0.3099999999999996,0.3899999999999997,0.1299999999999999,0.0699999999999994,-0.13000000000000034,-0.20999999999999996,-0.3599999999999999,-0.03000000000000025,0.27,-0.7800000000000007,0.29000000000000004,,,,,1.9399999999999997,0.06999999999999984,-0.5800000000000001,-0.0600000000000005,1.2199999999999998,0.3099999999999996,,,,,,1.5599999999999996,,-0.5300000000000002,-0.38000000000000034,-0.6400000000000001,,-0.1900000000000004,0.2599999999999998,-0.04000000000000048,0.4399999999999995,,-0.020000000000000462,,0.23999999999999977,0.5099999999999998,-0.020000000000000018,,0.5799999999999996,,,1.0499999999999998,,,,1.4399999999999997,,,,1721,1,ROE14b,Roederer+2014b,HD13979,HD_13979,,RL,,VMP,alpha,,RG,15:20.9,-25:54:54.86400,33.83689,-25.91524,54.0,2000AJ....119.2866B,,9.81,9.18,,,7.645,7.203,7.093,4830.0,1.6,-2.72,1.6,
1.45,,,,,,5.57,7.16,5.39,7.03,,,,5.75,,4.4,3.18,4.69,,6.55,,5.37,,,,,,,,,1.27,1.72,,,,,,,,,,1.21,,,,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3999999999999999,,,,,,-0.6699999999999999,-0.4399999999999995,-1.0600000000000005,-0.47999999999999954,,,,-0.5899999999999999,,-0.5499999999999998,-0.75,-0.9499999999999993,,-0.9500000000000002,,-0.8499999999999996,,,,,,,,,-0.94,-0.8600000000000001,,,,,,,,,,-0.9700000000000002,,,,,,-0.74,,,,,,,,,,,,,,,,,,,,1.35,,,,,,0.28000000000000025,0.5100000000000007,-0.11000000000000032,0.47000000000000064,,,,0.3600000000000003,,0.40000000000000036,0.20000000000000018,8.881784197001252e-16,,,0.10000000000000053,,,,,,,,,0.010000000000000231,0.09000000000000008,,,,,,,,,,-0.020000000000000018,,,,,,0.2100000000000002,,,,,,,,,,,,,,,,,,,,1743,1,FUL00,Fulbright+2000,HIP77946,HD_142575,,,,SUN,alpha,,SG,55:02.8,+05:04:12.14400,238.76182,5.07004,-65.2,2006AstL...32..759G,,9.0,8.62,8.4,8.2,7.716,7.559,7.513,6550.0,3.6,-0.9,1.65,
,,,,8.39,,5.44,6.94,5.81,6.86,,,,5.64,2.26,4.44,3.11,4.67,,6.5,,5.31,,,,,,,,,,,,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.29999999999999893,,-0.7999999999999998,-0.6599999999999993,-0.6400000000000006,-0.6499999999999995,,,,-0.7000000000000002,-0.8900000000000001,-0.5099999999999998,-0.8200000000000003,-0.9699999999999998,,-1.0,,-0.9100000000000001,,,,,,,,,,,,,,,,,,,,-1.1900000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7000000000000011,,0.20000000000000018,0.34000000000000075,0.35999999999999943,0.35000000000000053,,,,0.2999999999999998,0.10999999999999988,0.4900000000000002,0.17999999999999972,0.03000000000000025,,,0.08999999999999986,,,,,,,,,,,,,,,,,,,,-0.19000000000000017,,,,,,,,,,,,,,,,,,,,,,,,,,1744,1,JON05,Jonsell+2005,LTT6365,HD_142945,,,,MP,alpha,,MS,58:52.1,-38:59:51.32400,239.7172,-38.99759,70.8,2006AstL...32..759G,,8.55,8.0,,,6.791,6.526,6.404,5633.0,4.35,-1.0,1.5,
,,,,7.9,,4.96,6.55,5.27,6.42,,,,5.37,1.94,4.16,2.95,4.47,,6.14,,4.8,,,,,,,,,,,,,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7899999999999991,,-1.2800000000000002,-1.0499999999999998,-1.1800000000000006,-1.0899999999999999,,,,-0.9699999999999998,-1.21,-0.79,-0.98,-1.17,,-1.3600000000000003,,-1.42,,,,,,,,,,,,,,,,,,,,-1.5700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5700000000000012,,0.08000000000000007,0.3100000000000005,0.17999999999999972,0.27000000000000046,,,,0.39000000000000057,0.15000000000000036,0.5700000000000003,0.38000000000000034,0.1900000000000004,,,-0.05999999999999961,,,,,,,,,,,,,,,,,,,,-0.20999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,1746,1,JON05,Jonsell+2005,LHS413,HD_145417,,,,MP,alpha,,MS,13:48.6,-57:34:13.83600,243.45233,-57.57051,8.8,2011A&A...526A.112S,8.663,8.365,7.54,7.054,6.588,5.888,5.395,5.293,4908.0,4.69,-1.36,1.5,
1.82,,,,,,5.7,7.15,5.96,7.1,,,,5.78,,4.5,3.3,4.93,,6.69,,5.51,,,,,,,,,1.32,1.85,,,,,,,,,,1.28,,,,,,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,,,,,,-0.54,-0.4499999999999993,-0.4900000000000002,-0.41000000000000014,,,,-0.5599999999999996,,-0.4500000000000002,-0.6300000000000003,-0.71,,-0.8099999999999996,,-0.71,,,,,,,,,-0.8899999999999999,-0.73,,,,,,,,,,-0.9000000000000001,,,,,,-0.53,,,,,,,,,,,,,,,,,,,,1.5799999999999996,,,,,,0.2699999999999996,0.3600000000000003,0.3199999999999994,0.39999999999999947,,,,0.25,,0.35999999999999943,0.17999999999999927,0.09999999999999964,,,0.09999999999999964,,,,,,,,,-0.0800000000000003,0.07999999999999963,,,,,,,,,,-0.09000000000000052,,,,,,0.2799999999999996,,,,,,,,,,,,,,,,,,,,1747,1,FUL00,Fulbright+2000,HIP80837,HD_148816,,,,SUN,,,MS,30:28.5,+04:10:41.59200,247.61858,4.17822,-47.63,2002AJ....124.1144L,7.75,7.81,7.28,6.82,6.49,6.159,5.862,5.809,5800.0,4.1,-0.7,1.15,
