JINA_ID,I/O,Ref,Reference,Name,Simbad_Identifier,NLTE,Ncap_key,C_key,MP_key,alpha_key,Loc,System,Type,RA_hms,DEC_dms,RA_deg,DEC_deg,Vel,Vel_bibcode,U_mag,B_mag,V_mag,R_mag,I_mag,J_mag,H_mag,K_mag,Teff,logg,Fe/H,Vmic,Added_by,epsli,epsbe,epsc,epsn,epso,epsf,epsna,epsmg,epsal,epssi,epsp,epss,epsk,epsca,epssc,epsti,epsv,epscr,epsmn,epsfe,epsco,epsni,epscu,epszn,epsga,epsge,epsas,epsse,epsrb,epssr,epsy,epszr,epsnb,epsmo,epsru,epsrh,epspd,epsag,epscd,epssn,epste,epsba,epsla,epsce,epspr,epsnd,epssm,epseu,epsgd,epstb,epsdy,epsho,epser,epstm,epsyb,epslu,epshf,epsw,epsos,epsir,epspt,epsau,epshg,epspb,epsbi,epsth,epsu,ulli,ulbe,ulc,uln,ulo,ulf,ulna,ulmg,ulal,ulsi,ulp,uls,ulk,ulca,ulsc,ulti,ulv,ulcr,ulmn,ulfe,ulco,ulni,ulcu,ulzn,ulga,ulge,ulas,ulse,ulrb,ulsr,uly,ulzr,ulnb,ulmo,ulru,ulrh,ulpd,ulag,ulcd,ulsn,ulte,ulba,ulla,ulce,ulpr,ulnd,ulsm,uleu,ulgd,ultb,uldy,ulho,uler,ultm,ulyb,ullu,ulhf,ulw,ulos,ulir,ulpt,ulau,ulhg,ulpb,ulbi,ulth,ulu,[Li/H],[Be/H],[C/H],[N/H],[O/H],[F/H],[Na/H],[Mg/H],[Al/H],[Si/H],[P/H],[S/H],[K/H],[Ca/H],[Sc/H],[Ti/H],[V/H],[Cr/H],[Mn/H],[Fe/H],[Co/H],[Ni/H],[Cu/H],[Zn/H],[Ga/H],[Ge/H],[As/H],[Se/H],[Rb/H],[Sr/H],[Y/H],[Zr/H],[Nb/H],[Mo/H],[Ru/H],[Rh/H],[Pd/H],[Ag/H],[Cd/H],[Sn/H],[Te/H],[Ba/H],[La/H],[Ce/H],[Pr/H],[Nd/H],[Sm/H],[Eu/H],[Gd/H],[Tb/H],[Dy/H],[Ho/H],[Er/H],[Tm/H],[Yb/H],[Lu/H],[Hf/H],[W/H],[Os/H],[Ir/H],[Pt/H],[Au/H],[Hg/H],[Pb/H],[Bi/H],[Th/H],[U/H],ul[Li/H],ul[Be/H],ul[C/H],ul[N/H],ul[O/H],ul[F/H],ul[Na/H],ul[Mg/H],ul[Al/H],ul[Si/H],ul[P/H],ul[S/H],ul[K/H],ul[Ca/H],ul[Sc/H],ul[Ti/H],ul[V/H],ul[Cr/H],ul[Mn/H],ul[Fe/H],ul[Co/H],ul[Ni/H],ul[Cu/H],ul[Zn/H],ul[Ga/H],ul[Ge/H],ul[As/H],ul[Se/H],ul[Rb/H],ul[Sr/H],ul[Y/H],ul[Zr/H],ul[Nb/H],ul[Mo/H],ul[Ru/H],ul[Rh/H],ul[Pd/H],ul[Ag/H],ul[Cd/H],ul[Sn/H],ul[Te/H],ul[Ba/H],ul[La/H],ul[Ce/H],ul[Pr/H],ul[Nd/H],ul[Sm/H],ul[Eu/H],ul[Gd/H],ul[Tb/H],ul[Dy/H],ul[Ho/H],ul[Er/H],ul[Tm/H],ul[Yb/H],ul[Lu/H],ul[Hf/H],ul[W/H],ul[Os/H],ul[Ir/H],ul[Pt/H],ul[Au/H],ul[Hg/H],ul[Pb/H],ul[Bi/H],ul[Th/H],ul[U/H],[Li/Fe],[Be/Fe],[C/Fe],[N/Fe],[O/Fe],[F/Fe],[Na/Fe],[Mg/Fe],[Al/Fe],[Si/Fe],[P/Fe],[S/Fe],[K/Fe],[Ca/Fe],[Sc/Fe],[Ti/Fe],[V/Fe],[Cr/Fe],[Mn/Fe],[Co/Fe],[Ni/Fe],[Cu/Fe],[Zn/Fe],[Ga/Fe],[Ge/Fe],[As/Fe],[Se/Fe],[Rb/Fe],[Sr/Fe],[Y/Fe],[Zr/Fe],[Nb/Fe],[Mo/Fe],[Ru/Fe],[Rh/Fe],[Pd/Fe],[Ag/Fe],[Cd/Fe],[Sn/Fe],[Te/Fe],[Ba/Fe],[La/Fe],[Ce/Fe],[Pr/Fe],[Nd/Fe],[Sm/Fe],[Eu/Fe],[Gd/Fe],[Tb/Fe],[Dy/Fe],[Ho/Fe],[Er/Fe],[Tm/Fe],[Yb/Fe],[Lu/Fe],[Hf/Fe],[W/Fe],[Os/Fe],[Ir/Fe],[Pt/Fe],[Au/Fe],[Hg/Fe],[Pb/Fe],[Bi/Fe],[Th/Fe],[U/Fe],ul[Li/Fe],ul[Be/Fe],ul[C/Fe],ul[N/Fe],ul[O/Fe],ul[F/Fe],ul[Na/Fe],ul[Mg/Fe],ul[Al/Fe],ul[Si/Fe],ul[P/Fe],ul[S/Fe],ul[K/Fe],ul[Ca/Fe],ul[Sc/Fe],ul[Ti/Fe],ul[V/Fe],ul[Cr/Fe],ul[Mn/Fe],ul[Co/Fe],ul[Ni/Fe],ul[Cu/Fe],ul[Zn/Fe],ul[Ga/Fe],ul[Ge/Fe],ul[As/Fe],ul[Se/Fe],ul[Rb/Fe],ul[Sr/Fe],ul[Y/Fe],ul[Zr/Fe],ul[Nb/Fe],ul[Mo/Fe],ul[Ru/Fe],ul[Rh/Fe],ul[Pd/Fe],ul[Ag/Fe],ul[Cd/Fe],ul[Sn/Fe],ul[Te/Fe],ul[Ba/Fe],ul[La/Fe],ul[Ce/Fe],ul[Pr/Fe],ul[Nd/Fe],ul[Sm/Fe],ul[Eu/Fe],ul[Gd/Fe],ul[Tb/Fe],ul[Dy/Fe],ul[Ho/Fe],ul[Er/Fe],ul[Tm/Fe],ul[Yb/Fe],ul[Lu/Fe],ul[Hf/Fe],ul[W/Fe],ul[Os/Fe],ul[Ir/Fe],ul[Pt/Fe],ul[Au/Fe],ul[Hg/Fe],ul[Pb/Fe],ul[Bi/Fe],ul[Th/Fe],ul[U/Fe]
1784,1,FUL00,Fulbright+2000,HIP99938,HD_192718,,R1,,SUN,,,,SG,20:16:38.09,-07:26:37.68,304.1587,-7.4438,-109.8,2006AstL...32..759G,,8.95,8.41,,,7.237,6.936,6.886,5650.0,4.0,-0.6,1.2,Abohalima,,,,,,,5.77,7.28,6.09,7.18,,,,5.88,,4.55,3.33,4.96,,6.78,,5.62,,,,,,,,,1.35,1.82,,,,,,,,,,1.34,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,-0.32,-0.36,-0.33,,,,-0.46,,-0.4,-0.6,-0.68,,-0.72,,-0.6,,,,,,,,,-0.86,-0.76,,,,,,,,,,-0.84,,,,,,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.4,0.36,0.39,,,,0.26,,0.32,0.12,0.04,,,0.12,,,,,,,,,-0.14,-0.04,,,,,,,,,,-0.12,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785,1,FUL00,Fulbright+2000,HIP100568,HD_193901,,R1,,MP,,,,MS,20:23:35.86,-21:22:14.16,305.8994,-21.3706,-171.42,2002AJ....124.1144L,9.08,9.22,8.67,8.17,7.87,7.5,7.219,7.144,5650.0,4.4,-1.0,1.1,Abohalima,1.9,,,,,,4.85,6.59,5.18,6.55,,,,5.4,,4.05,2.67,4.47,,6.35,,4.96,,,,,,,,,0.96,1.41,,,,,,,,,,0.94,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,,,,-1.39,-1.01,-1.27,-0.96,,,,-0.94,,-0.9,-1.26,-1.17,,-1.15,,-1.26,,,,,,,,,-1.25,-1.17,,,,,,,,,,-1.24,,,,,,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,-0.24,0.14,-0.12,0.19,,,,0.21,,0.25,-0.11,-0.02,,,-0.11,,,,,,,,,-0.1,-0.02,,,,,,,,,,-0.09,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790,1,ROE14b,Roederer+2014b,HD19445,HD_19445,,RL,,VMP,,,,SG,03:08:25.58,+26:19:51.24,47.1066,26.3309,-140.45,2002AJ....124.1144L,8.29,8.52,8.06,7.6,7.27,6.95,6.7,6.64,5820.0,3.65,-2.4,1.25,Abohalima,2.1,,6.42,,6.63,,,5.77,3.6,,,,2.88,4.48,0.71,2.95,1.68,3.2,2.8,5.21,2.71,3.98,,2.48,,,,,,0.75,-0.5,0.41,,,,,,,,,,-0.45,,,,,,-1.79,,,,,,,-1.6,,,,,,,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,0.73,,,,,,,,,-1.07,-0.35,-0.5,-0.39,-0.48,,-0.01,-0.65,-0.98,,-0.69,-0.96,,,0.1,,,,,,,1.43,,,,1.05,,-2.01,,-2.06,,,-1.83,-2.85,,,,-2.15,-1.86,-2.44,-2.0,-2.25,-2.44,-2.63,-2.29,-2.28,-2.24,,-2.08,,,,,,-2.12,-2.71,-2.17,,,,,,,,,,-2.63,,,,,,-2.31,,,,,,,-2.44,,,,,,,,,,,,,,,,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.67,-1.15,,,,,,,,,-2.17,-1.93,-1.22,-1.81,-1.44,,-1.08,-0.95,-2.08,,-1.61,-1.06,,,-0.75,,,,,,,-0.32,,,,3.34,,0.28,,0.23,,,0.46,-0.56,,,,0.14,0.43,-0.15,0.29,0.04,-0.15,-0.34,0.01,0.05,,0.21,,,,,,0.17,-0.42,0.12,,,,,,,,,,-0.34,,,,,,-0.02,,,,,,,-0.15,,,,,,,,,,,,,,,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.14,,,,,,,,,0.12,0.36,1.07,0.48,0.85,,1.21,1.34,0.21,,0.68,1.23,,,1.54,,,,,,,1.97,,,
1793,1,FUL00,Fulbright+2000,HIP100792,HD_194598,,,,MP,,,,MS,20:26:11.93,+09:27:00.36,306.5497,9.4501,-247.41,2002AJ....124.1144L,8.62,8.82,8.34,7.9,7.56,7.326,7.039,6.982,5875.0,4.2,-1.1,1.4,Abohalima,2.2,,,,,,5.03,6.63,5.3,6.61,,,,5.34,,4.01,2.77,4.4,,6.29,,5.01,,,,,,,,,0.84,1.55,,,,,,,,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,,,,,,-1.21,-0.97,-1.15,-0.9,,,,-1.0,,-0.94,-1.16,-1.24,,-1.21,,-1.21,,,,,,,,,-1.37,-1.03,,,,,,,,,,-1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,,,,,,0.0,0.24,0.06,0.31,,,,0.21,,0.27,0.05,-0.03,,,0.0,,,,,,,,,-0.16,0.18,,,,,,,,,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795,1,FUL00,Fulbright+2000,HIP101346,HD_195633,,,,SUN,,,,SG,20:32:24.00,+06:31:03.36,308.1,6.5176,-45.83,2011A&A...526A.112S,9.05,9.03,8.52,,,7.442,7.169,7.104,6000.0,3.9,-0.5,1.4,Abohalima,2.34,,,,,,5.81,7.13,5.94,7.13,,,,5.84,,4.51,3.4,5.03,,6.87,,5.61,,,,,,,,,1.44,1.99,,,,,,,,,,1.52,,,,,,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,,,,,,-0.43,-0.47,-0.51,-0.38,,,,-0.5,,-0.44,-0.53,-0.61,,-0.63,,-0.61,,,,,,,,,-0.77,-0.59,,,,,,,,,,-0.66,,,,,,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,,,0.2,0.16,0.12,0.25,,,,0.13,,0.19,0.1,0.02,,,0.02,,,,,,,,,-0.14,0.04,,,,,,,,,,-0.03,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796,1,FUL00,Fulbright+2000,HIP101382,HD_195987,,,,SUN,alpha,,,SG,20:32:51.65,+41:53:54.60,308.2152,41.8985,-5.84,2004A&A...424..727P,,7.89,7.09,6.6,6.2,5.474,5.081,4.966,5125.0,4.0,-0.5,0.4,Abohalima,,,,,,,5.86,7.36,6.32,7.3,,,,5.96,,4.67,3.57,4.99,,6.86,,5.71,,,,,,,,,1.6,,,,,,,,,,,1.37,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.38,-0.24,-0.13,-0.21,,,,-0.38,,-0.28,-0.36,-0.65,,-0.64,,-0.51,,,,,,,,,-0.61,,,,,,,,,,,-0.81,,,,,,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.4,0.51,0.43,,,,0.26,,0.36,0.28,-0.01,,,0.13,,,,,,,,,0.03,,,,,,,,,,,-0.17,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797,1,JON05,Jonsell+2005,LTT8177,HD_196892,,,,MP,,,,MS,20:40:49.39,-18:47:33.36,310.2058,-18.7926,-34.5,2011A&A...526A.112S,,8.73,8.23,,,7.182,6.907,6.824,5912.0,4.11,-1.09,1.5,Abohalima,,,,,8.18,,5.26,6.89,5.74,6.8,,,,5.58,,,,,,6.41,,5.11,,,,,,,,,,,,,,,,,,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.51,,-0.98,-0.71,-0.71,-0.71,,,,-0.76,,,,,,-1.09,,-1.11,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,0.11,0.38,0.38,0.38,,,,0.33,,,,,,,-0.02,,,,,,,,,,,,,,,,,,,,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802,1,ROE14b,Roederer+2014b,HD196944,HD_196944,,S,CE,VMP,,,,RG,20:40:46.08,-06:47:50.64,310.192,-6.7974,-169.8,2006AstL...32..759G,,9.01,8.4,8.08,,7.017,6.626,6.53,5310.0,1.75,-2.39,1.65,Abohalima,,,7.23,6.95,6.66,,,5.62,3.55,5.82,,,,4.41,0.76,2.82,1.51,3.1,2.56,5.11,2.42,3.81,,2.45,,,,,,1.42,0.35,1.04,,,,,,,,,,1.26,-0.34,0.27,-0.72,0.09,-0.71,-1.75,-0.57,,-0.75,,-0.77,,-0.68,,-0.57,,,,,,,1.73,,,,0.55,,,,,,,,,,,,,,,,,,,,,,1.58,,,,,,2.07,,,,,,,,,,,,,,,,,,,,,-0.98,,,,-0.74,,,,,,0.92,,,,,,-1.05,,,,-1.2,-0.88,-2.03,,,-1.98,-2.9,-1.69,,,,-1.93,-2.39,-2.13,-2.42,-2.54,-2.87,-2.39,-2.57,-2.41,,-2.11,,,,,,-1.45,-1.86,-1.54,,,,,,,,,,-0.92,-1.44,-1.31,-1.44,-1.33,-1.67,-2.27,-1.64,,-1.85,,-1.69,,-1.52,,-1.42,,,,,,,-0.02,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,-2.61,,,,,,-0.45,,,,,,,,,,,,,,,,,,,,,-1.28,,,,-0.84,,,,,,-0.46,,,,,,-1.07,,,,1.19,1.51,0.36,,,0.41,-0.51,0.7,,,,0.46,-0.0,0.26,-0.03,-0.15,-0.48,-0.18,-0.02,,0.28,,,,,,0.94,0.53,0.85,,,,,,,,,,1.47,0.95,1.08,0.95,1.06,0.72,0.12,0.75,,0.54,,0.7,,0.87,,0.97,,,,,,,2.37,,,,1.89,,,,,,,,,,,,,,,,,,,,,-0.22,,,,,,1.94,,,,,,,,,,,,,,,,,,,,,1.11,,,,1.55,,,,,,1.93,,,,,,1.32,
1804,1,JON05,Jonsell+2005,LTT8296,HD_199289,,,,MP,,,,MS,20:58:08.52,-48:12:13.32,314.5355,-48.2037,-6.14,2011A&A...526A.112S,,8.82,8.3,,,7.178,6.92,6.841,5800.0,4.21,-1.1,1.5,Abohalima,,,,,8.16,,5.36,6.8,5.66,6.72,,,,5.48,,4.21,3.06,4.48,,6.4,,5.18,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.53,,-0.88,-0.8,-0.79,-0.79,,,,-0.86,,-0.74,-0.87,-1.16,,-1.1,,-1.04,,,,,,,,,,,,,,,,,,,,-1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,0.22,0.3,0.31,0.31,,,,0.24,,0.36,0.23,-0.06,,,0.06,,,,,,,,,,,,,,,,,,,,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805,1,BAR05,Barklem+2005,HD20,HD_20,,R1,,MP,,,,HB,00:05:15.31,-27:16:18.12,1.3138,-27.2717,-57.3,2006AstL...32..759G,,9.65,9.4,8.865,8.377,7.704,7.348,7.249,5445.0,2.39,-1.58,2.3,Abohalima,,,6.47,,,,,6.17,4.07,,,,,5.02,1.71,3.64,2.39,3.87,3.45,5.92,3.42,4.58,,3.03,,,,,,1.51,0.62,1.4,,,,,,,,,,0.86,-0.08,0.25,,0.26,0.01,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.96,,,,,-1.43,-2.38,,,,,-1.32,-1.44,-1.31,-1.54,-1.77,-1.98,-1.58,-1.57,-1.64,,-1.53,,,,,,-1.36,-1.59,-1.18,,,,,,,,,,-1.32,-1.18,-1.33,,-1.16,-0.95,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.38,,,,,0.15,-0.8,,,,,0.26,0.14,0.27,0.04,-0.19,-0.4,0.01,-0.06,,0.05,,,,,,0.22,-0.01,0.4,,,,,,,,,,0.26,0.4,0.25,,0.42,0.63,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809,1,ROE14b,Roederer+2014b,HD200654,HD_200654,,,,EMP,,,,RG,21:06:34.75,-49:57:50.40,316.6448,-49.964,-48.0,2000AJ....119.2866B,,9.74,9.11,,,7.648,7.252,7.154,5080.0,2.25,-3.06,1.35,Abohalima,0.83,,5.68,4.37,,,,4.98,2.66,,,,2.27,3.68,0.15,2.08,0.9,2.32,1.96,4.37,1.99,3.22,,1.76,,,,,,-0.38,-1.54,-0.71,,,,,,,,,,-1.98,,,,,,,,,,,,,-2.82,,,,,,,,,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,2.07,,,,-0.04,-0.46,,,,,,0.95,,,-1.9,-1.46,-1.55,-1.64,-1.65,-2.53,-1.2,-1.81,-1.45,,-1.82,-2.07,,,-0.99,,,,,,,0.49,,-1.84,,-0.22,,-2.75,-3.46,,,,-2.62,-3.79,,,,-2.76,-2.66,-3.0,-2.87,-3.03,-3.32,-3.47,-3.13,-3.0,-3.0,,-2.8,,,,,,-3.25,-3.75,-3.29,,,,,,,,,,-4.16,,,,,,,,,,,,,-3.66,,,,,,,,,,,,,,,,,-2.09,,,,,,,,,,,,,,,,,,,,,,,,-0.45,,,,-1.5,-2.34,,,,,,-1.09,,,-3.0,-3.04,-2.27,-3.06,-2.61,-3.05,-2.27,-2.11,-2.55,,-2.74,-2.17,,,-1.84,,,,,,,-1.26,,-1.86,,2.91,,0.38,-0.33,,,,0.51,-0.66,,,,0.37,0.47,0.13,0.26,0.1,-0.19,-0.34,0.13,0.13,,0.33,,,,,,-0.12,-0.62,-0.16,,,,,,,,,,-1.03,,,,,,,,,,,,,-0.53,,,,,,,,,,,,,,,,,1.04,,,,,,,,,,,,,,,,,,,,,,,2.68,,,,1.63,0.79,,,,,,2.04,,,0.13,0.09,0.86,0.07,0.52,0.08,0.86,1.02,0.58,,0.39,0.96,,,1.29,,,,,,,1.87,,1.27,
1812,1,PLA15b,Placco+2015b,HD201626,HD_201626,,S,CE,MP,,,,RG,21:09:59.28,+26:36:55.08,317.497,26.6153,-146.57,2004A&A...424..727P,9.73,9.26,8.16,7.34,6.82,6.315,5.838,5.736,5175.0,2.8,-1.51,1.3,Abohalima,,,8.4,6.7,7.91,,4.75,6.36,6.19,6.32,,,4.5,5.19,1.76,3.73,2.43,4.12,3.55,5.99,3.46,4.79,,3.1,,,,,,2.7,1.76,3.55,,,,,,,,,,2.4,1.45,2,1.07,1.75,1.03,-0.04,1,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,-1.13,-0.78,,-1.49,-1.24,-0.26,-1.19,,,-0.53,-1.15,-1.39,-1.22,-1.5,-1.52,-1.88,-1.51,-1.53,-1.43,,-1.46,,,,,,-0.17,-0.45,0.97,,,,,,,,,,0.22,0.35,0.42,0.35,0.33,0.07,-0.56,-0.07,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,0.38,0.73,,0.02,0.27,1.25,0.32,,,0.98,0.36,0.12,0.29,0.01,-0.01,-0.37,-0.02,0.08,,0.05,,,,,,1.34,1.06,2.48,,,,,,,,,,1.73,1.86,1.93,1.86,1.84,1.58,0.95,1.44,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814,1,FUL00,Fulbright+2000,HIP104660,HD_201889,,,,SUN,alpha,,,SG,21:11:59.52,+24:10:05.52,317.998,24.1682,-103.3,2006AstL...32..759G,8.6,8.64,8.05,7.52,7.15,6.808,6.484,6.435,5500.0,3.9,-0.8,1.15,Abohalima,,,,,,,5.6,7.12,5.92,7.05,,,,5.84,,4.37,3.17,4.76,,6.56,,5.34,,,,,,,,,1.27,1.77,,,,,,,,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.64,-0.48,-0.53,-0.46,,,,-0.5,,-0.58,-0.76,-0.88,,-0.94,,-0.88,,,,,,,,,-0.94,-0.81,,,,,,,,,,-0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.46,0.41,0.48,,,,0.44,,0.36,0.18,0.06,,,0.06,,,,,,,,,0.0,0.13,,,,,,,,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,1,FUL00,Fulbright+2000,HIP104659,HD_201891,,,,MP,,,,MS,21:11:59.04,+17:43:39.72,317.996,17.7277,-44.52,2002AJ....124.1144L,7.74,7.88,7.37,6.91,6.59,6.254,5.993,5.935,5825.0,4.3,-1.0,1.0,Abohalima,2.15,,,,,,5.29,6.84,5.57,6.79,,,,5.45,,4.17,2.85,4.53,,6.4,,5.14,,,,,,,,,1.05,1.66,,,,,,,,,,0.98,,,,,,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,-0.95,-0.76,-0.88,-0.72,,,,-0.89,,-0.78,-1.08,-1.11,,-1.1,,-1.08,,,,,,,,,-1.16,-0.92,,,,,,,,,,-1.2,,,,,,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,0.15,0.34,0.22,0.38,,,,0.21,,0.32,0.02,-0.01,,,0.02,,,,,,,,,-0.06,0.18,,,,,,,,,,-0.1,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
