JINA_ID,I/O,Ref,Reference,Name,Simbad_Identifier,NLTE,Ncap_key,C_key,MP_key,alpha_key,Loc,System,Type,RA_hms,DEC_dms,RA_deg,DEC_deg,Vel,Vel_bibcode,U_mag,B_mag,V_mag,R_mag,I_mag,J_mag,H_mag,K_mag,Teff,logg,Fe/H,Vmic,Li I,Be I,C-H,C-N,O I,F I,Na I,Mg I,Al I,Si I,P I,S I,K I,Ca I,Sc II,Ti I,V I,Cr I,Mn I,Fe I,Co I,Ni I,Cu I,Zn I,Ga I,Ge I,As I,Se I,Rb I,Sr II,Y II,Zr II,Nb I,Mo I,Ru I,Rh I,Pd I,Ag I,Cd I,Sn I,Te I,Ba II,La II,Ce II,Pr II,Nd II,Sm II,Eu II,Gd II,Tb II,Dy II,Ho II,Er II,Tm II,Yb II,Lu I,Hf II,W I,Os I,Ir I,Pt I,Au I,Hg I,Pb I,Bi I,Th II,U I,Ca II,Ti II,V II,Cr II,Mn II,Fe II,Added_by
11,1,SHE01,Shetrone+2001,Draco267,[BS61] 267,,,,MP,,DW,Draco,RG,17:19:44.736,+57:57:37.080,259.9364,57.9603,,,,18.53,17.183,16.283,15.556,14.742,13.921,13.89,4180.0,0.6,-1.67,1.95,,,,,7.37,,4.07,5.87,,<5.88,,,,4.88,,3.34,2.13,3.95,3.44,5.85,<3.25,4.94,,<2.93,,,,,,,-0.16,,,,,,,,,,,0.87,,0.07,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
12,1,COH09,Cohen+2009,DracoXI-2,ZTF J171917.52+580107.1,,,,VMP,,DW,Draco,RG,17:19:17.520,+58:01:06.960,259.823,58.0186,,,,18.173,16.84,,15.35,14.457,13.796,13.721,4350.0,0.6,-1.99,2.4,,,5.76,,6.71,,3.27,5.18,,5.34,,,,4.07,0.72,2.6,,3.1,2.78,5.46,2.78,3.89,0.9,2.55,,,,,,-0.21,,,,,,,,,,,,-0.98,,,,,,<-1.24,,,,,,,,,,,,,,,,,,,,,3.05,,,,5.41,Abohalima
13,1,AOK09b,Aoki+2009b,Sex_S11-13,2MASS J10114299-0203505,,,,VMP,,DW,Sextans,RG,10:11:42.984,-02:03:50.400,152.9291,-2.064,224.71,2009A&A...502..569A,,,17.53,,16.38,15.491,14.771,14.71,4400.0,0.6,-2.8,2.4,,,,,,,3.28,4.68,,,,,,3.58,0.14,1.97,,2.22,,4.69,,3.52,,,,,,,,,,,,,,,,,,,,-1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
14,1,KOC08,Koch+2008,Her2,PSO J247.7384+12.7889,,,,VMP,alpha,UF,Hercules,RG,16:30:57.240,+12:47:20.400,247.7385,12.789,,,,,,,,,,,4270.0,0.69,-2.02,2.5,,,,,7.76,,4.93,6.32,5.1,6.07,,,,4.16,1.07,3.05,,3.57,3.6,5.43,3.43,4.51,,,,,,,,,,,,,,,,,,,,<-1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
15,1,SHE03,Shetrone+2003,Fnx-12,2MASS J02401001-3429589,,,,MP,,DW,Fornax,,02:40:10.032,-34:29:58.920,40.0418,-34.4997,,,,19.76,18.2,18.06,16.75,15.937,15.198,14.977,4150.0,0.0,-1.6,2.1,,,,,7.21,,4.22,6.07,,6.24,,,,4.99,1.39,3.42,,4.04,3.44,5.92,3.47,4.53,1.94,2.76,,,,,,,0.07,,,,,,,,,,,0.48,-0.65,,,0.0,,-0.83,,,,,,,,,,,,,,,,,,,,,3.24,,,,5.93,Yelland
16,1,KOC08,Koch+2008,Her3,PSO J247.8456+12.7466,,,,VMP,,UF,Hercules,RG,16:31:22.968,+12:44:47.760,247.8457,12.7466,41.73,2009A&A...506.1147A,,,,,,,,,4340.0,0.91,-2.04,2.5,,,,,7.51,,4.75,6.26,4.33,,,,,4.46,1.24,3.19,,3.46,3.29,5.41,3.3,4.31,,,,,,,,,,,,,,,,,,,,<-1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
17,0,FRA16,François+2016,BooII-15,SDSS J135751.18+125136.9,,,,VMP,,UF,Bootes II,RG,13:57:51.192,+12:51:36.720,209.4633,12.8602,2.33,2009ApJ...690..453K,,,,,,,,,4980.0,2.6,-3.0,2.3,,,5.42,,,,3.83,5.02,3.75,,,,,3.94,,,,,2.83,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
18,1,JI16a,Ji+2016a,SDSS J135751.2+125137.0,SDSS J135751.18+125136.9,,,,VMP,,UF,Bootes II,RG,13:57:51.192,+12:51:36.720,209.4633,12.8602,2.33,2009ApJ...690..453K,,,,,,,,,5102.0,2.2,-2.86,2.0,,,5.97,,,,3.92,5.16,2.69,4.65,,,,3.93,0.59,2.25,,2.59,1.9,4.64,<3.81,<4.53,,,,,,,,<-1.89,,,,,,,,,,,,<-2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,Abohalima
19,0,FRA16,François+2016,BooII-7,SDSS J135801.42+125105.0,,,,EMP,,UF,Bootes II,RG,13:58:01.416,+12:51:05.040,209.5059,12.8514,4.07,2009ApJ...690..453K,,,,,,,,,4910.0,2.5,-3.1,2.0,,,5.18,,,,,4.77,3.65,,,,,3.51,,,,,2.33,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
20,1,JI16a,Ji+2016a,SDSS J135801.4+125105.2,SDSS J135801.42+125105.0,,,,VMP,,UF,Bootes II,RG,13:58:01.416,+12:51:05.040,209.5059,12.8514,4.07,2009ApJ...690..453K,,,,,,,,,5192.0,2.6,-2.87,1.65,,,6.06,,,,3.67,4.99,<4.28,<5.64,,,,3.83,<0.78,2.47,,2.56,<3.06,4.63,<3.03,<4.34,,,,,,,,<-1.2,,,,,,,,,,,,<-1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,Abohalima
21,1,JI16a,Ji+2016a,SDSS J135759.7+125426.4,SDSS J135759.74+125426.1,,,,VMP,,UF,Bootes II,RG,13:57:59.736,+12:54:26.280,209.4989,12.9073,1.87,2009ApJ...690..453K,,,,,,,,,4936.0,1.8,-2.63,2.05,,,6.12,,,,4.06,<5.36,<2.78,<5.88,,,,<4.18,0.32,2.69,,<2.83,2.8,<4.87,<2.18,3.88,,,,,,,,<-2.16,,,,,,,,,,,,<-2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,,,,4.89,Abohalima
22,1,PRE00b,Preston+2000b,CS29518-039,[PS72] 298,,,,VMP,,,,MS,01:22:45.576,-28:24:29.880,20.6899,-28.4083,-28.0,1999AJ....117.2329W,,14.57,14.26,,,13.582,13.33,13.35,7050.0,4.2,-2.49,2.0,,,,,,,,5.32,,,,,,4.1,0.55,2.8,,2.9,2.9,5.03,,,,,,,,,,0.85,,,,,,,,,,,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
23,1,SHE01,Shetrone+2001,UMi168,2MASS J15101013+6710376,,,,VMP,,DW,Ursa Minor,RG,15:10:10.128,+67:10:37.560,227.5422,67.1771,,,,18.83,17.806,,16.679,16.009,15.35,15.342,4625.0,1.3,-2.18,1.7,,,,,,,<4.15,5.63,,<5.37,,,,4.29,,2.82,,2.85,<3.21,5.34,<2.74,4.1,,2.45,,,,,,,-0.28,,,,,,,,,,,0.13,,-0.81,,-0.45,<-1.18,<-1.67,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
24,1,SHE01,Shetrone+2001,UMi177,2MASS J15100904+6712523,,,,MP,,DW,Ursa Minor,RG,15:10:09.024,+67:12:52.200,227.5376,67.2145,,,,18.19,16.821,,15.427,14.577,13.893,13.847,4300.0,0.4,-2.01,1.9,,,,,<6.82,,3.95,5.89,<4.46,6.05,,,,4.53,,3.13,,3.43,3.01,5.51,3.17,4.32,,2.58,,,,,,,-0.29,,,,,,,,,,,-0.1,,-0.97,,-0.6,-0.53,-1.24,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
25,1,SHE01,Shetrone+2001,UMi297,2MASS J15082716+6710075,,R2,,MP,,DW,Ursa Minor,RG,15:08:27.168,+67:10:07.680,227.1132,67.1688,,,,18.47,16.75,,15.277,14.387,13.652,13.575,4075.0,0.4,-1.68,2.3,,,,,7.33,,4.8,6.14,<4.79,6.17,,,,4.7,,3.43,2.19,4.13,3.36,5.84,3.3,4.45,,2.72,,,,,,,0.52,,,,,,,,,,,0.6,,-0.36,,0.27,0.38,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
26,1,FUL00,Fulbright+2000,HIP107975,*  15 Peg,,,,SUN,,,,SG,21:52:29.928,+28:47:36.600,328.1247,28.7935,18.93,2011AAS...21743412C,5.82,5.95,5.53,,,4.63,4.441,4.332,6275.0,3.9,-0.5,1.5,,,,,,,5.87,7.22,5.93,7.16,,,,5.87,,4.51,3.5,5.01,,6.89,,5.68,,,,,,,,,1.55,1.96,,,,,,,,,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
27,1,FUL00,Fulbright+2000,HIP171,*  85 Peg,,R1,,SUN,alpha,,,MS,00:02:10.344,+27:04:54.480,0.5431,27.0818,-36.22,2004A&A...424..727P,6.47,6.42,5.75,5.16,4.73,4.42,4.0,3.89,5275.0,4.1,-0.9,1.05,,,,,,,5.59,7.13,5.99,6.97,,,,5.74,,4.31,3.19,4.76,,6.52,,5.33,,,,,,,,,1.18,1.65,,,,,,,,,,0.94,,,,,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
28,1,FUL00,Fulbright+2000,HIP27654,* del Lep,,,,SUN,alpha,,,RG,05:51:19.296,-20:52:44.760,87.8304,-20.8791,100.2,2006AstL...32..759G,5.54,4.83,3.85,2.99,2.43,1.985,1.423,1.314,4550.0,2.1,-0.8,1.5,,,,,,,5.69,7.1,,7.11,,,,5.72,,4.32,3.06,4.66,,6.58,,5.41,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
29,1,FUL00,Fulbright+2000,HIP14086,* eps For,,R1,,SUN,alpha,,,SG,03:01:37.632,-28:05:29.400,45.4068,-28.0915,40.72,2015A&A...574A..50J,,6.68,5.85,,,4.364,3.79,3.82,5075.0,3.6,-0.6,1.1,,,,,,,5.73,7.3,6.19,7.22,,,,5.92,,4.64,3.46,5,,6.81,,5.6,,,,,,,,,1.59,2.27,,,,,,,,,,1.33,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
30,0,JON05,Jonsell+2005,HD203608,* gam Pav,,,,SUN,,,,MS,21:26:26.616,-65:21:58.320,321.6109,-65.3662,-30.7,2010A&A...521A..12M,4.57,4.7,4.22,3.75,3.45,3.27,2.98,2.91,6063.0,4.29,-0.74,1.5,,,,,8.24,,5.76,7.01,5.84,6.92,,,,5.72,2.47,,3.39,4.93,,6.76,,5.52,,,,,,,,,,,,,,,,,,,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
31,1,FUL00,Fulbright+2000,HIP5336,* mu. Cas,,R1,,SUN,alpha,,,MS,01:08:16.296,+54:55:12.720,17.0679,54.9202,-98.1,2004A&A...424..727P,5.93,5.86,5.17,4.55,4.13,4.03,3.6,3.5,5250.0,4.4,-0.8,0.9,,,,,,,5.42,7.07,5.9,6.98,,,,5.66,,4.38,3.15,4.71,,6.54,,5.35,,,,,,,,,1.3,1.84,,,,,,,,,,1.03,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
32,1,JON05,Jonsell+2005,LHS520,* nu. Ind,,,,MP,alpha,,,SG,22:24:36.888,-72:15:19.440,336.1537,-72.2554,32.4,2006AstL...32..759G,,5.94,5.29,,,4.146,3.59,3.543,5255.0,3.44,-1.49,1.5,,,,,7.91,,4.68,6.53,5.12,6.37,,,,5.2,,3.79,2.7,,,6.01,,4.71,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
33,1,PRE00b,Preston+2000b,CS22876-021,BPS CS 22876-0021,,,,MP,,,,SG,00:01:03.768,-33:48:15.840,0.2657,-33.8044,-99.0,1999AJ....117.2329W,,14.79,14.48,,,13.789,13.61,13.48,7250.0,4.0,-1.1,2.5,,,,,,,,7.11,,,,,,5.45,2.34,4.27,,4.53,4.03,6.42,,,,,,,,,,2.53,,,,,,,,,,,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
34,0,LAI07,Lai+2007,CS22957-022,BPS CS 22957-0022,,,,EMP,,,,RG,00:01:45.480,-05:49:46.560,0.4395,-5.8296,-31.6,2014AJ....147..136R,,13.95,13.34,,,11.809,11.391,11.313,5075.0,2.41,-3.02,,,,5.84,,,,,,,,,,,,,,,,,4.48,,,,,,,,,,-0.4,,,,,,,,,,,,-1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
35,0,LAI08,Lai+2008,CS 22957-022,BPS CS 22957-0022,,,,VMP,,,,,00:01:45.480,-05:49:46.560,0.4395,-5.8296,-31.6,2014AJ....147..136R,,13.95,13.34,,,11.809,11.391,11.313,5163.0,2.47,-2.9,1.6,,,5.75,5.2,6.5,,,4.93,,,,,,3.65,0.29,2.42,1.11,,2.21,4.57,2.28,3.3,0.05,1.98,,,,,,-0.37,-1.06,-0.38,,,,,,,,,,-1.81,,,,,,-2.51,,,,,,,,,,,,,,,,,,,,,,,,,,Yelland
36,1,ROE14c,Roederer+2014c,CS22957-022,BPS CS 22957-0022,,,,EMP,,,,RG,00:01:45.480,-05:49:46.560,0.4395,-5.8296,-31.6,2014AJ....147..136R,,13.95,13.34,,,11.809,11.391,11.313,4860.0,1.65,-3.17,1.55,<0.63,,5.32,<6.25,<6.85,,,4.78,2.55,5.04,,,,3.46,-0.11,1.89,0.66,2.22,1.78,4.22,1.71,2.94,,1.72,,,,,,-0.74,-1.68,-0.76,<0.24,<-0.29,,,,,,<1.25,,-2.29,,<-1.31,<-1.82,<-1.73,<-1.51,<-2.6,<-1.08,<-1.72,<-1.98,,<-1.53,<-2.06,<-2.59,,<-0.78,,,,,,,<0.77,,<-1.77,,,1.9,0.75,2.76,,4.33,Abohalima
37,1,ROE10,Roederer+2010a,CS22876-040,BPS CS 22876-0040,,,,VMP,alpha,,,SG,00:04:52.464,-34:13:37.200,1.2186,-34.227,-191.0,1992AJ....103.1987B,,15.49,15.09,,,14.209,13.996,13.849,6280.0,3.7,-2.3,1.6,2.09,,<6.79,<8.5,7.2,,,5.53,3.25,5.56,,,,4.5,0.88,3.17,1.81,3.19,2.7,5.16,2.54,3.93,,2.38,,,,,,0.7,0.12,0.86,,<1.82,,,,,,,,-0.1,<-0.09,<0.5,<0.5,<0.29,<0.26,<-0.7,<0.73,<0.26,<0.08,<0.41,<0.3,<-0.03,,,<0.89,,,<2.46,,,,<2.14,,,,,3.07,1.81,3.54,,5.27,Abohalima
38,0,ROE14c,Roederer+2014c,CS22876-040,BPS CS 22876-0040,,,,VMP,,,,SG,00:04:52.464,-34:13:37.200,1.2186,-34.227,-191.0,1992AJ....103.1987B,,15.49,15.09,,,14.209,13.996,13.849,6090.0,3.8,-2.21,1.45,1.96,,<6.35,<6.35,6.68,,,5.45,3.31,5.48,,,,4.41,0.95,2.99,2.03,3.01,2.69,5.03,2.57,3.8,,2.29,,,,,,0.79,0.06,0.69,,<1.58,,,,,,,,-0.19,<-0.3,<0.32,<-0.06,<0.24,<0.18,<-0.85,<0.64,<0.13,<0.01,<0.28,<0.17,<-0.16,,,<0.77,,,<2.2,,,,<1.94,,,,,3.05,2.03,3.57,,5.29,Abohalima
39,1,AOK07a,Aoki+2007a,CS29503-010,2MASS J00045537-2424193,,,CE,MP,,,,MS,00:04:55.368,-24:24:19.440,1.2307,-24.4054,-24.0,1992AJ....103.1987B,,14.209,13.737,13.43,13.128,12.726,12.468,12.433,6500.0,4.5,-1.2,1.9,,,8.4,<8,,,5.23,6.83,,,,,,5.41,2.3,4.23,,4.46,,6.39,,5.18,,3.85,,,,,,,,,,,,,,,,,,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
40,1,LI15a,Li+2015a,LAMOSTJ0006+1057,2MASS J00061720+1057419,,,,EMP,alpha,,,RG,00:06:17.208,+10:57:41.760,1.5717,10.9616,,,,,,,,11.004,10.47,10.351,4520.0,0.6,-3.26,2.2,,,4.85,6.05,,,3.05,5.01,2.61,4.72,,,2.51,3.46,-0.09,1.84,0.96,1.91,1.67,4.24,1.87,2.9,,1.72,,,,,,-2.46,,,,,,,,,,,,-2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,,,,4.24,Abohalima
41,1,BAR05b,Barklem+2005b,HE0005-0002,HE 0005-0002,,,,EMP,,,,RG,00:08:06.768,+00:14:08.880,2.0282,0.2358,-65.4,2005A&A...439..129B,,15.374,14.552,14.031,13.489,12.907,12.367,12.292,4726.0,1.58,-3.09,1.82,,,5.5,,,,,4.93,2.97,,,,,3.65,0.2,2.13,,1.92,2,4.44,2.03,3.26,,,,,,,,0.1,-0.78,-0.02,,,,,,,,,,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
42,0,REN12,Ren+2012,HE0005-0002,HE 0005-0002,,,,EMP,,,,RG,00:08:06.768,+00:14:08.880,2.0282,0.2358,-65.4,2005A&A...439..129B,,15.374,14.552,14.031,13.489,12.907,12.367,12.292,4726.0,1.58,-3.09,1.82,,,5.63,,,,,,,,,,,,,,,,,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.03,,,,,,,,Abohalima
43,1,BAR05b,Barklem+2005b,CS31060-047,BPS CS 31060-0047,,,,VMP,,,,RG,00:08:07.800,-15:54:03.960,2.0325,-15.9011,106.1,2005A&A...439..129B,,14.62,13.8,13.296,12.784,12.052,11.521,11.44,4749.0,1.55,-2.72,2.0,,,5.41,,,,,5.11,2.64,,,,,3.76,0.53,2.46,,2.53,2.42,4.78,2.32,3.78,,,,,,,,0.11,,,,,,,,,,,,-1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
44,1,ALL12,Allen+2012,CS31070-073,BPS CS 31070-0073,,R2,CE,VMP,,,,SG,00:08:51.816,+05:26:17.160,2.2159,5.4381,,,,15.007,14.398,14.243,13.903,13.535,13.258,13.203,6190.0,3.86,-2.55,1.5,,,7.22,,,,,5.58,,,,,,,,,,,,4.95,,,,,,,,,,2.07,1.56,1.92,,,,,,,,,,1.91,1.09,1.71,,1.33,0.71,0.71,,,,,,,,,,,,,,,,,,,,,,,,,4.86,Abohalima
45,1,COH04,Cohen+2004,HE0007-1832,HE 0007-1832,,,CE,VMP,,,,SG,00:09:52.776,-18:16:12.360,2.4699,-18.2701,26.4,2013ApJ...778...56C,,,15.46,,,14.51,14.322,14.242,6515.0,3.8,-3.0,1.7,,,8.29,7,,,,5.65,3.28,5.06,,,,4.03,,2.73,,,2.51,4.8,2.95,3.62,,,,,,,,0.39,,,,,,,,,,,,-0.36,0.3,,,,,<-0.35,,,,,,,,,,,,,,,,<2.34,,,,,,,,,,Abohalima
46,0,COH13,Cohen+2013,HE0007-1832,HE 0007-1832,,,CE,VMP,,,,SG,00:09:52.776,-18:16:12.360,2.4699,-18.2701,26.4,2013ApJ...778...56C,,,15.46,,,14.51,14.322,14.242,6500.0,3.8,-2.79,1.7,,,8.42,7.29,,,,5.36,3.63,,,,,3.94,,2.52,,,2.43,4.71,,3.52,,,,,,,,0.16,,,,,,,,,,,,-0.57,,,,,,<-0.57,,,,,,,,,,,,,,,,,,,,,2.52,,,,4.69,Abohalima
47,1,BAR05b,Barklem+2005b,HE0008-3842,HE 0008-3842,,,,EMP,,,,RG,00:10:56.040,-38:26:09.960,2.7335,-38.4361,128.9,2005A&A...439..129B,,14.531,13.372,12.722,12.064,11.348,10.759,10.605,4327.0,0.65,-3.35,2.39,,,4.17,,,,,4.58,2.3,,,,,2.98,-0.15,1.66,,1.64,1.22,4.17,1.53,2.75,,,,,,,,-1.86,,,,,,,,,,,,-2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
48,1,HANt15,Hansen_T+2015,HE0010-3422,HE 0010-3422b,,R2,CE,VMP,,,,RG,00:13:09.000,-34:05:54.960,3.2875,-34.0986,,,,15.577,15.482,15.403,15.303,12.818,12.458,12.336,5400.0,3.1,-2.7,2.4,<1.11,,7.57,7.65,<7.93,,4.46,5.16,3.13,,,,,3.82,0.82,2.76,1.88,2.63,1.94,4.72,2.36,3.45,,2.35,,,,,,0.94,0.44,0.88,,,,,,,,,,0.94,0.53,0.79,-0.06,-0.06,0.15,-0.54,,,,,,,,,,,,,,,,1.59,,,,,,,,,,Abohalima
49,1,LAI07,Lai+2007,CS31070-058,BPS CS 31070-0058,,,,VMP,,,,RG,00:14:33.936,+05:51:44.640,3.6414,5.8624,,,14.401,14.281,13.517,12.981,12.498,11.769,11.332,11.236,4864.0,1.89,-2.29,,,,6.42,,,,,,,,,,,,,,,,,5.21,,,,,,,,,,0.75,,,,,,,,,,,,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
